datetime,count
2011-04-21 09:00:00,220.3437
2011-04-21 10:00:00,222.10724
2011-04-21 11:00:00,133.63284
2011-04-21 12:00:00,169.65912
2011-04-21 13:00:00,230.9408
2011-04-21 14:00:00,238.82172
2011-04-21 15:00:00,229.89427
2011-04-21 16:00:00,235.06363
2011-04-21 17:00:00,251.42125
2011-04-21 18:00:00,262.5569
2011-04-21 19:00:00,244.31108
2011-04-21 20:00:00,237.35071
2011-04-21 21:00:00,146.53505
2011-04-21 22:00:00,193.72292
2011-04-21 23:00:00,171.0211
2011-04-22 00:00:00,83.31104
2011-04-22 01:00:00,180.9632
2011-04-22 02:00:00,172.53745
2011-04-22 03:00:00,172.54144
2011-04-22 04:00:00,132.72105
2011-04-22 05:00:00,114.68904
2011-04-22 06:00:00,132.72775
2011-04-22 07:00:00,150.03467
2011-04-22 08:00:00,159.77307
2011-04-22 09:00:00,125.20647
2011-04-22 10:00:00,153.9808
2011-04-22 11:00:00,105.33302
2011-04-22 12:00:00,49.576794
2011-04-22 13:00:00,33.498093
2011-04-22 14:00:00,29.168308
2011-04-22 15:00:00,33.499123
2011-04-22 16:00:00,29.398876
2011-04-22 17:00:00,43.50542
2011-04-22 18:00:00,43.508797
2011-04-22 19:00:00,43.50954
2011-04-22 20:00:00,27.552773
2011-04-22 21:00:00,48.874916
2011-04-22 22:00:00,71.94583
2011-04-22 23:00:00,52.255775
2011-04-23 00:00:00,70.33564
2011-04-23 01:00:00,70.336365
2011-04-23 02:00:00,65.95063
2011-04-23 03:00:00,59.663425
2011-04-23 04:00:00,40.957043
2011-04-23 05:00:00,40.957283
2011-04-23 06:00:00,57.710403
2011-04-23 07:00:00,56.38158
2011-04-23 08:00:00,45.88214
2011-04-23 09:00:00,36.566246
2011-04-23 10:00:00,40.902428
2011-04-23 11:00:00,61.78734
2011-04-23 12:00:00,108.424835
2011-04-23 13:00:00,112.358185
2011-04-23 14:00:00,141.16945
2011-04-23 15:00:00,178.4786
2011-04-23 16:00:00,197.56778
2011-04-23 17:00:00,172.69962
2011-04-23 18:00:00,164.32236
2011-04-23 19:00:00,125.82587
2011-04-23 20:00:00,177.47928
2011-04-23 21:00:00,143.17642
2011-04-23 22:00:00,134.443
2011-04-23 23:00:00,171.34465
2011-04-24 00:00:00,120.139786
2011-04-24 01:00:00,66.65054
2011-04-24 02:00:00,66.65077
2011-04-24 03:00:00,50.507225
2011-04-24 04:00:00,50.50773
2011-04-24 05:00:00,50.508232
2011-04-24 06:00:00,52.24684
2011-04-24 07:00:00,52.2471
2011-04-24 08:00:00,69.70432
2011-04-24 09:00:00,112.805595
2011-04-24 10:00:00,176.51602
2011-04-24 11:00:00,304.37128
2011-04-24 12:00:00,323.90048
2011-04-24 13:00:00,261.96478
2011-04-24 14:00:00,352.05676
2011-04-24 15:00:00,274.13055
2011-04-24 16:00:00,418.6479
2011-04-24 17:00:00,302.82956
2011-04-24 18:00:00,278.69666
2011-04-24 19:00:00,147.73642
2011-04-24 20:00:00,146.10944
2011-04-24 21:00:00,152.50015
2011-04-24 22:00:00,157.77359
2011-04-24 23:00:00,129.89088
2011-04-25 00:00:00,102.61131
2011-04-25 01:00:00,81.21033
2011-04-25 02:00:00,81.21207
2011-04-25 03:00:00,50.84749
2011-04-25 04:00:00,86.73871
2011-04-25 05:00:00,38.401604
2011-04-25 06:00:00,43.20803
2011-04-25 07:00:00,97.71033
2011-04-25 08:00:00,105.00835
2011-04-25 09:00:00,149.75502
2011-04-25 10:00:00,223.00334
2011-04-25 11:00:00,223.0055
2011-04-25 12:00:00,252.92879
2011-04-25 13:00:00,286.13513
2011-04-25 14:00:00,258.91302
2011-04-25 15:00:00,230.65825
2011-04-25 16:00:00,344.6905
2011-04-25 17:00:00,321.45093
2011-04-25 18:00:00,223.02673
2011-04-25 19:00:00,217.1216
2011-04-25 20:00:00,220.51917
2011-04-25 21:00:00,200.06195
2011-04-25 22:00:00,169.9189
2011-04-25 23:00:00,123.253075
2011-04-26 00:00:00,191.4245
2011-04-26 01:00:00,194.17525
2011-04-26 02:00:00,87.84918
2011-04-26 03:00:00,133.75574
2011-04-26 04:00:00,70.25979
2011-04-26 05:00:00,110.11142
2011-04-26 06:00:00,83.05484
2011-04-26 07:00:00,94.32916
2011-04-26 08:00:00,94.32918
2011-04-26 09:00:00,210.55475
2011-04-26 10:00:00,235.88382
2011-04-26 11:00:00,263.52985
2011-04-26 12:00:00,240.65216
2011-04-26 13:00:00,296.96405
2011-04-26 14:00:00,223.28183
2011-04-26 15:00:00,254.40746
2011-04-26 16:00:00,236.25235
2011-04-26 17:00:00,242.23642
2011-04-26 18:00:00,268.6974
2011-04-26 19:00:00,218.19052
2011-04-26 20:00:00,210.46826
2011-04-26 21:00:00,147.34601
2011-04-26 22:00:00,100.16708
2011-04-26 23:00:00,90.38656
2011-04-27 00:00:00,98.74716
2011-04-27 01:00:00,83.044075
2011-04-27 02:00:00,91.122116
2011-04-27 03:00:00,169.7482
2011-04-27 04:00:00,105.742645
2011-04-27 05:00:00,142.65659
2011-04-27 06:00:00,103.008316
2011-04-27 07:00:00,169.75598
2011-04-27 08:00:00,176.19806
2011-04-27 09:00:00,165.83514
2011-04-27 10:00:00,141.16379
2011-04-27 11:00:00,150.80376
2011-04-27 12:00:00,150.48001
2011-04-27 13:00:00,148.9198
2011-04-27 14:00:00,261.31995
2011-04-27 15:00:00,296.43942
2011-04-27 16:00:00,240.1047
2011-04-27 17:00:00,126.76935
2011-04-27 18:00:00,126.76935
2011-04-27 19:00:00,147.11328
2011-04-27 20:00:00,119.40159
2011-04-27 21:00:00,132.1998
2011-04-27 22:00:00,171.93233
2011-04-27 23:00:00,163.5039
2011-04-28 00:00:00,141.64368
2011-04-28 01:00:00,131.23224
2011-04-28 02:00:00,129.29126
2011-04-28 03:00:00,136.80496
2011-04-28 04:00:00,129.45285
2011-04-28 05:00:00,131.23499
2011-04-28 06:00:00,132.89217
2011-04-28 07:00:00,135.14224
2011-04-28 08:00:00,175.91919
2011-04-28 09:00:00,180.0344
2011-04-28 10:00:00,164.77689
2011-04-28 11:00:00,139.79485
2011-04-28 12:00:00,118.92642
2011-04-28 13:00:00,132.4176
2011-04-28 14:00:00,112.177345
2011-04-28 15:00:00,225.14435
2011-04-28 16:00:00,124.22824
2011-04-28 17:00:00,281.80035
2011-04-28 18:00:00,281.80313
2011-04-28 19:00:00,264.89276
2011-04-28 20:00:00,274.50995
2011-04-28 21:00:00,255.55994
2011-04-28 22:00:00,206.76093
2011-04-28 23:00:00,195.99353
2011-04-29 00:00:00,158.74133
2011-04-29 01:00:00,161.2382
2011-04-29 02:00:00,178.51926
2011-04-29 03:00:00,134.433
2011-04-29 04:00:00,153.57433
2011-04-29 05:00:00,143.50801
2011-04-29 06:00:00,166.90768
2011-04-29 07:00:00,177.28409
2011-04-29 08:00:00,174.75029
2011-04-29 09:00:00,184.51308
2011-04-29 10:00:00,182.61813
2011-04-29 11:00:00,253.67928
2011-04-29 12:00:00,186.83852
2011-04-29 13:00:00,177.423
2011-04-29 14:00:00,237.24382
2011-04-29 15:00:00,171.56082
2011-04-29 16:00:00,175.55878
2011-04-29 17:00:00,183.38322
2011-04-29 18:00:00,155.87033
2011-04-29 19:00:00,180.83368
2011-04-29 20:00:00,152.96823
2011-04-29 21:00:00,146.89676
2011-04-29 22:00:00,127.15378
2011-04-29 23:00:00,164.17484
2011-04-30 00:00:00,179.98941
2011-04-30 01:00:00,178.39313
2011-04-30 02:00:00,166.12143
2011-04-30 03:00:00,190.47176
2011-04-30 04:00:00,184.27293
2011-04-30 05:00:00,220.68854
2011-04-30 06:00:00,185.74332
2011-04-30 07:00:00,178.60974
2011-04-30 08:00:00,191.14828
2011-04-30 09:00:00,167.48772
2011-04-30 10:00:00,222.7433
2011-04-30 11:00:00,229.63353
2011-04-30 12:00:00,251.08598
2011-04-30 13:00:00,231.57489
2011-04-30 14:00:00,231.44783
2011-04-30 15:00:00,247.95248
2011-04-30 16:00:00,308.40057
2011-04-30 17:00:00,257.33008
2011-04-30 18:00:00,242.99936
2011-04-30 19:00:00,242.99881
2011-04-30 20:00:00,101.693115
2011-04-30 21:00:00,101.69299
2011-04-30 22:00:00,88.075325
2011-04-30 23:00:00,87.93664
2011-05-20 00:00:00,89.93211
2011-05-20 01:00:00,111.0858
2011-05-20 02:00:00,117.49427
2011-05-20 03:00:00,126.24588
2011-05-20 04:00:00,108.518906
2011-05-20 05:00:00,96.49385
2011-05-20 06:00:00,161.64899
2011-05-20 07:00:00,172.82162
2011-05-20 08:00:00,188.39236
2011-05-20 09:00:00,256.84995
2011-05-20 10:00:00,275.64124
2011-05-20 11:00:00,269.66696
2011-05-20 12:00:00,353.75153
2011-05-20 13:00:00,305.20337
2011-05-20 14:00:00,297.55185
2011-05-20 15:00:00,346.02747
2011-05-20 16:00:00,254.01848
2011-05-20 17:00:00,188.79466
2011-05-20 18:00:00,299.85623
2011-05-20 19:00:00,255.17552
2011-05-20 20:00:00,274.55585
2011-05-20 21:00:00,270.70938
2011-05-20 22:00:00,194.2906
2011-05-20 23:00:00,220.48764
2011-05-21 00:00:00,204.71909
2011-05-21 01:00:00,192.28238
2011-05-21 02:00:00,216.7067
2011-05-21 03:00:00,128.89905
2011-05-21 04:00:00,137.64096
2011-05-21 05:00:00,122.587036
2011-05-21 06:00:00,116.56329
2011-05-21 07:00:00,237.60863
2011-05-21 08:00:00,314.48975
2011-05-21 09:00:00,370.73364
2011-05-21 10:00:00,284.80444
2011-05-21 11:00:00,292.83783
2011-05-21 12:00:00,323.06235
2011-05-21 13:00:00,331.0024
2011-05-21 14:00:00,353.28497
2011-05-21 15:00:00,370.10168
2011-05-21 16:00:00,344.41437
2011-05-21 17:00:00,343.56537
2011-05-21 18:00:00,332.13617
2011-05-21 19:00:00,346.18195
2011-05-21 20:00:00,256.17032
2011-05-21 21:00:00,284.55634
2011-05-21 22:00:00,352.98126
2011-05-21 23:00:00,215.56143
2011-05-22 00:00:00,158.09726
2011-05-22 01:00:00,59.0386
2011-05-22 02:00:00,54.04496
2011-05-22 03:00:00,75.166245
2011-05-22 04:00:00,90.2627
2011-05-22 05:00:00,75.167145
2011-05-22 06:00:00,54.04602
2011-05-22 07:00:00,157.35574
2011-05-22 08:00:00,248.13734
2011-05-22 09:00:00,306.71637
2011-05-22 10:00:00,333.45624
2011-05-22 11:00:00,334.09906
2011-05-22 12:00:00,326.69083
2011-05-22 13:00:00,233.45563
2011-05-22 14:00:00,320.1857
2011-05-22 15:00:00,299.5376
2011-05-22 16:00:00,329.53882
2011-05-22 17:00:00,335.90967
2011-05-22 18:00:00,333.3678
2011-05-22 19:00:00,352.59723
2011-05-22 20:00:00,360.11813
2011-05-22 21:00:00,277.90894
2011-05-22 22:00:00,173.55075
2011-05-22 23:00:00,181.86768
2011-05-23 00:00:00,223.46545
2011-05-23 01:00:00,183.77997
2011-05-23 02:00:00,178.82123
2011-05-23 03:00:00,52.460304
2011-05-23 04:00:00,92.03052
2011-05-23 05:00:00,92.0388
2011-05-23 06:00:00,103.05693
2011-05-23 07:00:00,71.44827
2011-05-23 08:00:00,205.26282
2011-05-23 09:00:00,209.31236
2011-05-23 10:00:00,319.05054
2011-05-23 11:00:00,374.18243
2011-05-23 12:00:00,374.18768
2011-05-23 13:00:00,230.6579
2011-05-23 14:00:00,255.0174
2011-05-23 15:00:00,241.1985
2011-05-23 16:00:00,243.76753
2011-05-23 17:00:00,217.6311
2011-05-23 18:00:00,315.8299
2011-05-23 19:00:00,332.24194
2011-05-23 20:00:00,217.66614
2011-05-23 21:00:00,224.1264
2011-05-23 22:00:00,58.464645
2011-05-23 23:00:00,168.97188
2011-05-24 00:00:00,64.11792
2011-05-24 01:00:00,58.353016
2011-05-24 02:00:00,64.09813
2011-05-24 03:00:00,64.61597
2011-05-24 04:00:00,191.99106
2011-05-24 05:00:00,71.79846
2011-05-24 06:00:00,63.585228
2011-05-24 07:00:00,210.5981
2011-05-24 08:00:00,182.3941
2011-05-24 09:00:00,296.25372
2011-05-24 10:00:00,360.7251
2011-05-24 11:00:00,185.00543
2011-05-24 12:00:00,287.7523
2011-05-24 13:00:00,277.72467
2011-05-24 14:00:00,280.41208
2011-05-24 15:00:00,281.00928
2011-05-24 16:00:00,335.6361
2011-05-24 17:00:00,268.83893
2011-05-24 18:00:00,343.03644
2011-05-24 19:00:00,316.89984
2011-05-24 20:00:00,172.37473
2011-05-24 21:00:00,236.98346
2011-05-24 22:00:00,162.16492
2011-05-24 23:00:00,213.88724
2011-05-25 00:00:00,145.24756
2011-05-25 01:00:00,128.5189
2011-05-25 02:00:00,96.88669
2011-05-25 03:00:00,70.99599
2011-05-25 04:00:00,64.6452
2011-05-25 05:00:00,197.05243
2011-05-25 06:00:00,52.66275
2011-05-25 07:00:00,243.87668
2011-05-25 08:00:00,336.26562
2011-05-25 09:00:00,221.22809
2011-05-25 10:00:00,181.05959
2011-05-25 11:00:00,126.40228
2011-05-25 12:00:00,207.06984
2011-05-25 13:00:00,207.07123
2011-05-25 14:00:00,250.35448
2011-05-25 15:00:00,261.77972
2011-05-25 16:00:00,266.11584
2011-05-25 17:00:00,184.0863
2011-05-25 18:00:00,271.6737
2011-05-25 19:00:00,278.16788
2011-05-25 20:00:00,274.51416
2011-05-25 21:00:00,226.80536
2011-05-25 22:00:00,300.00073
2011-05-25 23:00:00,212.33511
2011-05-26 00:00:00,208.97217
2011-05-26 01:00:00,208.97617
2011-05-26 02:00:00,201.95471
2011-05-26 03:00:00,120.38382
2011-05-26 04:00:00,114.802765
2011-05-26 05:00:00,130.79135
2011-05-26 06:00:00,75.569466
2011-05-26 07:00:00,54.881844
2011-05-26 08:00:00,149.96063
2011-05-26 09:00:00,242.248
2011-05-26 10:00:00,237.76096
2011-05-26 11:00:00,263.79623
2011-05-26 12:00:00,275.28177
2011-05-26 13:00:00,282.7611
2011-05-26 14:00:00,282.82007
2011-05-26 15:00:00,200.60951
2011-05-26 16:00:00,191.91855
2011-05-26 17:00:00,285.0208
2011-05-26 18:00:00,304.41254
2011-05-26 19:00:00,282.6809
2011-05-26 20:00:00,237.69897
2011-05-26 21:00:00,207.69531
2011-05-26 22:00:00,222.6467
2011-05-26 23:00:00,313.76056
2011-05-27 00:00:00,295.43683
2011-05-27 01:00:00,265.6438
2011-05-27 02:00:00,243.88573
2011-05-27 03:00:00,161.21625
2011-05-27 04:00:00,215.3081
2011-05-27 05:00:00,287.34735
2011-05-27 06:00:00,209.7537
2011-05-27 07:00:00,175.92479
2011-05-27 08:00:00,237.67593
2011-05-27 09:00:00,303.1704
2011-05-27 10:00:00,281.6516
2011-05-27 11:00:00,199.81226
2011-05-27 12:00:00,180.1224
2011-05-27 13:00:00,263.7611
2011-05-27 14:00:00,261.63095
2011-05-27 15:00:00,312.56354
2011-05-27 16:00:00,211.11032
2011-05-27 17:00:00,300.22375
2011-05-27 18:00:00,212.31323
2011-05-27 19:00:00,133.90454
2011-05-27 20:00:00,144.34627
2011-05-27 21:00:00,145.30704
2011-05-27 22:00:00,152.8504
2011-05-27 23:00:00,126.55413
2011-05-28 00:00:00,103.60376
2011-05-28 01:00:00,80.83203
2011-05-28 02:00:00,40.018753
2011-05-28 03:00:00,89.39871
2011-05-28 04:00:00,103.83035
2011-05-28 05:00:00,87.63955
2011-05-28 06:00:00,115.88481
2011-05-28 07:00:00,115.623566
2011-05-28 08:00:00,150.10861
2011-05-28 09:00:00,226.89885
2011-05-28 10:00:00,289.17792
2011-05-28 11:00:00,289.17795
2011-05-28 12:00:00,254.57986
2011-05-28 13:00:00,266.3465
2011-05-28 14:00:00,250.01047
2011-05-28 15:00:00,375.45428
2011-05-28 16:00:00,379.49973
2011-05-28 17:00:00,373.64062
2011-05-28 18:00:00,274.60266
2011-05-28 19:00:00,299.5613
2011-05-28 20:00:00,288.97455
2011-05-28 21:00:00,273.47058
2011-05-28 22:00:00,147.87418
2011-05-28 23:00:00,160.63461
2011-05-29 00:00:00,152.44952
2011-05-29 01:00:00,46.404705
2011-05-29 02:00:00,39.583397
2011-05-29 03:00:00,39.583267
2011-05-29 04:00:00,40.847332
2011-05-29 05:00:00,23.983986
2011-05-29 06:00:00,52.69708
2011-05-29 07:00:00,57.285717
2011-05-29 08:00:00,48.721283
2011-05-29 09:00:00,41.94757
2011-05-29 10:00:00,180.8913
2011-05-29 11:00:00,197.59708
2011-05-29 12:00:00,264.98102
2011-05-29 13:00:00,281.86237
2011-05-29 14:00:00,261.09708
2011-05-29 15:00:00,251.69107
2011-05-29 16:00:00,261.09723
2011-05-29 17:00:00,261.0973
2011-05-29 18:00:00,302.2262
2011-05-29 19:00:00,300.45282
2011-05-29 20:00:00,150.7935
2011-05-29 21:00:00,75.20381
2011-05-29 22:00:00,98.68239
2011-05-29 23:00:00,109.61033
2011-05-30 00:00:00,40.489727
2011-05-30 01:00:00,57.198692
2011-05-30 02:00:00,40.48928
2011-05-30 03:00:00,40.489056
2011-05-30 04:00:00,50.8376
2011-05-30 05:00:00,73.38701
2011-05-30 06:00:00,69.81786
2011-05-30 07:00:00,81.21968
2011-05-30 08:00:00,155.78659
2011-05-30 09:00:00,219.11551
2011-05-30 10:00:00,391.25452
2011-05-30 11:00:00,411.5195
2011-05-30 12:00:00,414.93222
2011-05-30 13:00:00,418.82446
2011-05-30 14:00:00,428.45544
2011-05-30 15:00:00,413.66156
2011-05-30 16:00:00,413.19113
2011-05-30 17:00:00,405.15082
2011-05-30 18:00:00,402.3199
2011-05-30 19:00:00,58.791843
2011-05-30 20:00:00,310.47833
2011-05-30 21:00:00,266.4342
2011-05-30 22:00:00,226.23244
2011-05-30 23:00:00,70.06047
2011-05-31 00:00:00,75.3694
2011-05-31 01:00:00,96.08913
2011-05-31 02:00:00,71.946945
2011-05-31 03:00:00,58.885757
2011-05-31 04:00:00,159.85336
2011-05-31 05:00:00,159.8552
2011-05-31 06:00:00,81.04335
2011-05-31 07:00:00,203.4278
2011-05-31 08:00:00,293.57312
2011-05-31 09:00:00,266.42908
2011-05-31 10:00:00,318.69376
2011-05-31 11:00:00,147.97723
2011-05-31 12:00:00,165.2038
2011-05-31 13:00:00,131.41667
2011-05-31 14:00:00,128.37859
2011-05-31 15:00:00,132.93266
2011-05-31 16:00:00,135.1098
2011-05-31 17:00:00,240.47507
2011-05-31 18:00:00,250.26083
2011-05-31 19:00:00,278.20963
2011-05-31 20:00:00,278.2128
2011-05-31 21:00:00,260.67343
2011-05-31 22:00:00,229.00848
2011-05-31 23:00:00,150.06412
2011-06-20 00:00:00,186.02872
2011-06-20 01:00:00,23.54964
2011-06-20 02:00:00,23.550077
2011-06-20 03:00:00,98.18709
2011-06-20 04:00:00,86.634254
2011-06-20 05:00:00,104.09105
2011-06-20 06:00:00,105.765854
2011-06-20 07:00:00,77.3737
2011-06-20 08:00:00,89.749954
2011-06-20 09:00:00,123.19841
2011-06-20 10:00:00,123.198364
2011-06-20 11:00:00,127.77582
2011-06-20 12:00:00,145.43973
2011-06-20 13:00:00,152.0554
2011-06-20 14:00:00,170.1825
2011-06-20 15:00:00,157.77008
2011-06-20 16:00:00,242.89276
2011-06-20 17:00:00,168.58493
2011-06-20 18:00:00,226.57156
2011-06-20 19:00:00,185.3495
2011-06-20 20:00:00,172.4166
2011-06-20 21:00:00,102.22102
2011-06-20 22:00:00,157.43475
2011-06-20 23:00:00,142.97662
2011-06-21 00:00:00,102.32594
2011-06-21 01:00:00,103.464554
2011-06-21 02:00:00,86.877045
2011-06-21 03:00:00,86.87724
2011-06-21 04:00:00,85.02722
2011-06-21 05:00:00,100.10918
2011-06-21 06:00:00,100.11026
2011-06-21 07:00:00,55.808
2011-06-21 08:00:00,94.28245
2011-06-21 09:00:00,69.16434
2011-06-21 10:00:00,135.47664
2011-06-21 11:00:00,169.4681
2011-06-21 12:00:00,141.94167
2011-06-21 13:00:00,178.86035
2011-06-21 14:00:00,267.35367
2011-06-21 15:00:00,305.24414
2011-06-21 16:00:00,332.7141
2011-06-21 17:00:00,258.6943
2011-06-21 18:00:00,216.67831
2011-06-21 19:00:00,206.66183
2011-06-21 20:00:00,208.38281
2011-06-21 21:00:00,129.8771
2011-06-21 22:00:00,71.02099
2011-06-21 23:00:00,112.11238
2011-06-22 00:00:00,160.12627
2011-06-22 01:00:00,162.04721
2011-06-22 02:00:00,124.10377
2011-06-22 03:00:00,162.05476
2011-06-22 04:00:00,93.67697
2011-06-22 05:00:00,43.949703
2011-06-22 06:00:00,156.238
2011-06-22 07:00:00,76.8311
2011-06-22 08:00:00,180.60715
2011-06-22 09:00:00,138.39197
2011-06-22 10:00:00,226.11023
2011-06-22 11:00:00,197.86086
2011-06-22 12:00:00,271.0103
2011-06-22 13:00:00,258.27997
2011-06-22 14:00:00,260.82202
2011-06-22 15:00:00,220.44415
2011-06-22 16:00:00,232.26534
2011-06-22 17:00:00,264.21362
2011-06-22 18:00:00,243.73634
2011-06-22 19:00:00,227.9631
2011-06-22 20:00:00,169.84227
2011-06-22 21:00:00,155.9967
2011-06-22 22:00:00,254.96481
2011-06-22 23:00:00,278.92514
2011-06-23 00:00:00,176.69763
2011-06-23 01:00:00,206.6474
2011-06-23 02:00:00,206.65086
2011-06-23 03:00:00,228.4875
2011-06-23 04:00:00,127.29805
2011-06-23 05:00:00,160.91608
2011-06-23 06:00:00,160.91673
2011-06-23 07:00:00,250.49992
2011-06-23 08:00:00,229.949
2011-06-23 09:00:00,202.29076
2011-06-23 10:00:00,240.65065
2011-06-23 11:00:00,184.5495
2011-06-23 12:00:00,198.13889
2011-06-23 13:00:00,215.49202
2011-06-23 14:00:00,200.00925
2011-06-23 15:00:00,215.7763
2011-06-23 16:00:00,199.51837
2011-06-23 17:00:00,184.24066
2011-06-23 18:00:00,176.4274
2011-06-23 19:00:00,159.91426
2011-06-23 20:00:00,174.34377
2011-06-23 21:00:00,186.90906
2011-06-23 22:00:00,275.03058
2011-06-23 23:00:00,203.90991
2011-06-24 00:00:00,163.42482
2011-06-24 01:00:00,205.82504
2011-06-24 02:00:00,205.8171
2011-06-24 03:00:00,168.6171
2011-06-24 04:00:00,139.9589
2011-06-24 05:00:00,30.201721
2011-06-24 06:00:00,149.57483
2011-06-24 07:00:00,187.1973
2011-06-24 08:00:00,173.89394
2011-06-24 09:00:00,286.79486
2011-06-24 10:00:00,366.38977
2011-06-24 11:00:00,364.69498
2011-06-24 12:00:00,336.75717
2011-06-24 13:00:00,339.34082
2011-06-24 14:00:00,344.75305
2011-06-24 15:00:00,321.4491
2011-06-24 16:00:00,287.4563
2011-06-24 17:00:00,343.56036
2011-06-24 18:00:00,353.74164
2011-06-24 19:00:00,299.43628
2011-06-24 20:00:00,345.2705
2011-06-24 21:00:00,292.46692
2011-06-24 22:00:00,189.92603
2011-06-24 23:00:00,207.05338
2011-06-25 00:00:00,162.86382
2011-06-25 01:00:00,143.70866
2011-06-25 02:00:00,124.43437
2011-06-25 03:00:00,71.41711
2011-06-25 04:00:00,71.40769
2011-06-25 05:00:00,37.726868
2011-06-25 06:00:00,74.92992
2011-06-25 07:00:00,70.68123
2011-06-25 08:00:00,229.61076
2011-06-25 09:00:00,270.88647
2011-06-25 10:00:00,272.78503
2011-06-25 11:00:00,309.5618
2011-06-25 12:00:00,304.36365
2011-06-25 13:00:00,303.91513
2011-06-25 14:00:00,316.71503
2011-06-25 15:00:00,314.10052
2011-06-25 16:00:00,355.19644
2011-06-25 17:00:00,322.19696
2011-06-25 18:00:00,268.29083
2011-06-25 19:00:00,263.72144
2011-06-25 20:00:00,236.84958
2011-06-25 21:00:00,140.48224
2011-06-25 22:00:00,155.69797
2011-06-25 23:00:00,143.02136
2011-06-26 00:00:00,27.31871
2011-06-26 01:00:00,43.709694
2011-06-26 02:00:00,34.3235
2011-06-26 03:00:00,38.036793
2011-06-26 04:00:00,28.245886
2011-06-26 05:00:00,18.243393
2011-06-26 06:00:00,18.243166
2011-06-26 07:00:00,19.078386
2011-06-26 08:00:00,69.84957
2011-06-26 09:00:00,61.67993
2011-06-26 10:00:00,242.75249
2011-06-26 11:00:00,247.53586
2011-06-26 12:00:00,275.891
2011-06-26 13:00:00,290.52258
2011-06-26 14:00:00,277.41064
2011-06-26 15:00:00,290.52234
2011-06-26 16:00:00,275.81668
2011-06-26 17:00:00,233.6349
2011-06-26 18:00:00,223.2465
2011-06-26 19:00:00,223.83255
2011-06-26 20:00:00,185.03104
2011-06-26 21:00:00,173.52164
2011-06-26 22:00:00,201.77493
2011-06-26 23:00:00,179.36966
2011-06-27 00:00:00,158.65582
2011-06-27 01:00:00,116.79883
2011-06-27 02:00:00,100.29103
2011-06-27 03:00:00,100.2913
2011-06-27 04:00:00,76.018295
2011-06-27 05:00:00,98.786255
2011-06-27 06:00:00,124.42598
2011-06-27 07:00:00,142.56924
2011-06-27 08:00:00,52.43561
2011-06-27 09:00:00,134.7323
2011-06-27 10:00:00,206.44446
2011-06-27 11:00:00,161.61682
2011-06-27 12:00:00,134.72894
2011-06-27 13:00:00,204.9929
2011-06-27 14:00:00,243.9424
2011-06-27 15:00:00,104.56847
2011-06-27 16:00:00,210.15024
2011-06-27 17:00:00,274.81683
2011-06-27 18:00:00,145.19174
2011-06-27 19:00:00,244.34937
2011-06-27 20:00:00,111.11398
2011-06-27 21:00:00,147.74687
2011-06-27 22:00:00,47.178543
2011-06-27 23:00:00,47.17891
2011-06-28 00:00:00,175.11235
2011-06-28 01:00:00,38.225792
2011-06-28 02:00:00,71.06883
2011-06-28 03:00:00,71.06886
2011-06-28 04:00:00,38.2276
2011-06-28 05:00:00,128.99135
2011-06-28 06:00:00,171.63443
2011-06-28 07:00:00,149.41846
2011-06-28 08:00:00,103.88011
2011-06-28 09:00:00,181.3695
2011-06-28 10:00:00,204.82262
2011-06-28 11:00:00,207.2927
2011-06-28 12:00:00,305.5797
2011-06-28 13:00:00,196.36697
2011-06-28 14:00:00,230.20032
2011-06-28 15:00:00,174.58557
2011-06-28 16:00:00,267.02914
2011-06-28 17:00:00,243.14117
2011-06-28 18:00:00,263.71313
2011-06-28 19:00:00,231.31325
2011-06-28 20:00:00,223.22493
2011-06-28 21:00:00,207.83359
2011-06-28 22:00:00,203.12425
2011-06-28 23:00:00,185.59784
2011-06-29 00:00:00,225.00711
2011-06-29 01:00:00,124.89321
2011-06-29 02:00:00,190.95193
2011-06-29 03:00:00,171.4863
2011-06-29 04:00:00,168.46939
