datetime,count
2011-04-21 09:00:00,202.25134
2011-04-21 10:00:00,193.38605
2011-04-21 11:00:00,160.17844
2011-04-21 12:00:00,162.10368
2011-04-21 13:00:00,218.28345
2011-04-21 14:00:00,214.71498
2011-04-21 15:00:00,214.97227
2011-04-21 16:00:00,232.96335
2011-04-21 17:00:00,230.85565
2011-04-21 18:00:00,246.30957
2011-04-21 19:00:00,228.0286
2011-04-21 20:00:00,207.47388
2011-04-21 21:00:00,146.62189
2011-04-21 22:00:00,180.62497
2011-04-21 23:00:00,141.51962
2011-04-22 00:00:00,80.780975
2011-04-22 01:00:00,145.51753
2011-04-22 02:00:00,133.55775
2011-04-22 03:00:00,133.55809
2011-04-22 04:00:00,117.98593
2011-04-22 05:00:00,105.17775
2011-04-22 06:00:00,117.98659
2011-04-22 07:00:00,136.67566
2011-04-22 08:00:00,143.54984
2011-04-22 09:00:00,139.7929
2011-04-22 10:00:00,141.81258
2011-04-22 11:00:00,112.24526
2011-04-22 12:00:00,47.117786
2011-04-22 13:00:00,56.51486
2011-04-22 14:00:00,37.843033
2011-04-22 15:00:00,56.515526
2011-04-22 16:00:00,56.865826
2011-04-22 17:00:00,62.023144
2011-04-22 18:00:00,62.02346
2011-04-22 19:00:00,62.02378
2011-04-22 20:00:00,44.266357
2011-04-22 21:00:00,50.784416
2011-04-22 22:00:00,82.91481
2011-04-22 23:00:00,69.420265
2011-04-23 00:00:00,90.96559
2011-04-23 01:00:00,90.96589
2011-04-23 02:00:00,88.47625
2011-04-23 03:00:00,85.38934
2011-04-23 04:00:00,53.529976
2011-04-23 05:00:00,53.53029
2011-04-23 06:00:00,60.846703
2011-04-23 07:00:00,61.411823
2011-04-23 08:00:00,45.321827
2011-04-23 09:00:00,42.110855
2011-04-23 10:00:00,51.290928
2011-04-23 11:00:00,75.69311
2011-04-23 12:00:00,120.89292
2011-04-23 13:00:00,120.88707
2011-04-23 14:00:00,153.21468
2011-04-23 15:00:00,184.92741
2011-04-23 16:00:00,203.31093
2011-04-23 17:00:00,189.34767
2011-04-23 18:00:00,163.6043
2011-04-23 19:00:00,155.90823
2011-04-23 20:00:00,143.4339
2011-04-23 21:00:00,176.83614
2011-04-23 22:00:00,151.15178
2011-04-23 23:00:00,151.31404
2011-04-24 00:00:00,131.03566
2011-04-24 01:00:00,99.18609
2011-04-24 02:00:00,99.18627
2011-04-24 03:00:00,53.266426
2011-04-24 04:00:00,53.266594
2011-04-24 05:00:00,53.266758
2011-04-24 06:00:00,66.26773
2011-04-24 07:00:00,66.2681
2011-04-24 08:00:00,74.57927
2011-04-24 09:00:00,128.98314
2011-04-24 10:00:00,172.84772
2011-04-24 11:00:00,303.8254
2011-04-24 12:00:00,283.69125
2011-04-24 13:00:00,254.89851
2011-04-24 14:00:00,348.51544
2011-04-24 15:00:00,252.74644
2011-04-24 16:00:00,385.8989
2011-04-24 17:00:00,262.23804
2011-04-24 18:00:00,273.33258
2011-04-24 19:00:00,180.91531
2011-04-24 20:00:00,180.87367
2011-04-24 21:00:00,122.78279
2011-04-24 22:00:00,122.38165
2011-04-24 23:00:00,119.481026
2011-04-25 00:00:00,97.40274
2011-04-25 01:00:00,84.55347
2011-04-25 02:00:00,84.66799
2011-04-25 03:00:00,65.05929
2011-04-25 04:00:00,94.567116
2011-04-25 05:00:00,46.726624
2011-04-25 06:00:00,67.0247
2011-04-25 07:00:00,94.1369
2011-04-25 08:00:00,116.84509
2011-04-25 09:00:00,160.56497
2011-04-25 10:00:00,215.21967
2011-04-25 11:00:00,215.22058
2011-04-25 12:00:00,251.30247
2011-04-25 13:00:00,260.94955
2011-04-25 14:00:00,268.24387
2011-04-25 15:00:00,224.32161
2011-04-25 16:00:00,349.26746
2011-04-25 17:00:00,336.38968
2011-04-25 18:00:00,208.67958
2011-04-25 19:00:00,214.62949
2011-04-25 20:00:00,223.76907
2011-04-25 21:00:00,209.64406
2011-04-25 22:00:00,177.88321
2011-04-25 23:00:00,153.91434
2011-04-26 00:00:00,210.22804
2011-04-26 01:00:00,188.02505
2011-04-26 02:00:00,138.73825
2011-04-26 03:00:00,136.87874
2011-04-26 04:00:00,124.70245
2011-04-26 05:00:00,121.463295
2011-04-26 06:00:00,132.41394
2011-04-26 07:00:00,151.48668
2011-04-26 08:00:00,151.4874
2011-04-26 09:00:00,187.6787
2011-04-26 10:00:00,230.61972
2011-04-26 11:00:00,231.95251
2011-04-26 12:00:00,228.48848
2011-04-26 13:00:00,327.6387
2011-04-26 14:00:00,225.66315
2011-04-26 15:00:00,223.88123
2011-04-26 16:00:00,220.96643
2011-04-26 17:00:00,218.40726
2011-04-26 18:00:00,231.43365
2011-04-26 19:00:00,186.90938
2011-04-26 20:00:00,187.69328
2011-04-26 21:00:00,170.0393
2011-04-26 22:00:00,160.92476
2011-04-26 23:00:00,159.49565
2011-04-27 00:00:00,142.84515
2011-04-27 01:00:00,141.64992
2011-04-27 02:00:00,139.53268
2011-04-27 03:00:00,175.36838
2011-04-27 04:00:00,90.71403
2011-04-27 05:00:00,119.178215
2011-04-27 06:00:00,92.29967
2011-04-27 07:00:00,175.37
2011-04-27 08:00:00,166.2009
2011-04-27 09:00:00,168.11996
2011-04-27 10:00:00,194.0031
2011-04-27 11:00:00,181.84035
2011-04-27 12:00:00,158.1622
2011-04-27 13:00:00,177.09041
2011-04-27 14:00:00,253.94672
2011-04-27 15:00:00,238.87387
2011-04-27 16:00:00,229.75189
2011-04-27 17:00:00,161.71501
2011-04-27 18:00:00,161.71524
2011-04-27 19:00:00,170.05771
2011-04-27 20:00:00,162.99834
2011-04-27 21:00:00,166.8744
2011-04-27 22:00:00,172.07251
2011-04-27 23:00:00,174.21075
2011-04-28 00:00:00,173.06322
2011-04-28 01:00:00,181.32661
2011-04-28 02:00:00,179.92252
2011-04-28 03:00:00,175.03566
2011-04-28 04:00:00,181.14369
2011-04-28 05:00:00,181.32895
2011-04-28 06:00:00,173.80429
2011-04-28 07:00:00,174.55984
2011-04-28 08:00:00,166.93304
2011-04-28 09:00:00,177.60199
2011-04-28 10:00:00,181.28877
2011-04-28 11:00:00,194.01234
2011-04-28 12:00:00,162.76724
2011-04-28 13:00:00,190.3116
2011-04-28 14:00:00,165.59071
2011-04-28 15:00:00,233.43094
2011-04-28 16:00:00,163.64949
2011-04-28 17:00:00,297.3776
2011-04-28 18:00:00,297.3791
2011-04-28 19:00:00,277.54565
2011-04-28 20:00:00,279.72516
2011-04-28 21:00:00,233.48732
2011-04-28 22:00:00,208.4853
2011-04-28 23:00:00,189.63277
2011-04-29 00:00:00,170.2626
2011-04-29 01:00:00,163.44109
2011-04-29 02:00:00,117.835655
2011-04-29 03:00:00,93.095634
2011-04-29 04:00:00,129.88081
2011-04-29 05:00:00,124.26493
2011-04-29 06:00:00,171.96788
2011-04-29 07:00:00,171.31667
2011-04-29 08:00:00,199.07474
2011-04-29 09:00:00,192.1224
2011-04-29 10:00:00,214.37361
2011-04-29 11:00:00,265.38498
2011-04-29 12:00:00,218.30185
2011-04-29 13:00:00,216.03094
2011-04-29 14:00:00,260.3282
2011-04-29 15:00:00,196.16808
2011-04-29 16:00:00,190.327
2011-04-29 17:00:00,183.27876
2011-04-29 18:00:00,161.94382
2011-04-29 19:00:00,150.97697
2011-04-29 20:00:00,157.68915
2011-04-29 21:00:00,132.06082
2011-04-29 22:00:00,156.75397
2011-04-29 23:00:00,146.54872
2011-04-30 00:00:00,187.5385
2011-04-30 01:00:00,170.19882
2011-04-30 02:00:00,166.08388
2011-04-30 03:00:00,183.21442
2011-04-30 04:00:00,183.68463
2011-04-30 05:00:00,173.6684
2011-04-30 06:00:00,179.89183
2011-04-30 07:00:00,157.82889
2011-04-30 08:00:00,167.73454
2011-04-30 09:00:00,162.67548
2011-04-30 10:00:00,205.26495
2011-04-30 11:00:00,198.78732
2011-04-30 12:00:00,216.35828
2011-04-30 13:00:00,239.57579
2011-04-30 14:00:00,233.78532
2011-04-30 15:00:00,250.71106
2011-04-30 16:00:00,288.6911
2011-04-30 17:00:00,243.95753
2011-04-30 18:00:00,224.1006
2011-04-30 19:00:00,224.07152
2011-04-30 20:00:00,100.57659
2011-04-30 21:00:00,100.576645
2011-04-30 22:00:00,84.72553
2011-04-30 23:00:00,84.7256
2011-05-20 00:00:00,54.22121
2011-05-20 01:00:00,77.263214
2011-05-20 02:00:00,60.465073
2011-05-20 03:00:00,79.72095
2011-05-20 04:00:00,52.658783
2011-05-20 05:00:00,48.472458
2011-05-20 06:00:00,160.62901
2011-05-20 07:00:00,179.67647
2011-05-20 08:00:00,225.45508
2011-05-20 09:00:00,211.66925
2011-05-20 10:00:00,238.45854
2011-05-20 11:00:00,256.40298
2011-05-20 12:00:00,242.86429
2011-05-20 13:00:00,229.40286
2011-05-20 14:00:00,198.43684
2011-05-20 15:00:00,295.07086
2011-05-20 16:00:00,143.1829
2011-05-20 17:00:00,171.82251
2011-05-20 18:00:00,232.37495
2011-05-20 19:00:00,286.98172
2011-05-20 20:00:00,307.61502
2011-05-20 21:00:00,269.6468
2011-05-20 22:00:00,206.10538
2011-05-20 23:00:00,205.01476
2011-05-21 00:00:00,183.16367
2011-05-21 01:00:00,180.22533
2011-05-21 02:00:00,183.72012
2011-05-21 03:00:00,156.67334
2011-05-21 04:00:00,136.30234
2011-05-21 05:00:00,130.15672
2011-05-21 06:00:00,133.6037
2011-05-21 07:00:00,197.53838
2011-05-21 08:00:00,255.99536
2011-05-21 09:00:00,266.73917
2011-05-21 10:00:00,229.54294
2011-05-21 11:00:00,285.94397
2011-05-21 12:00:00,295.17673
2011-05-21 13:00:00,342.51053
2011-05-21 14:00:00,372.41064
2011-05-21 15:00:00,383.56134
2011-05-21 16:00:00,373.571
2011-05-21 17:00:00,376.29868
2011-05-21 18:00:00,351.37723
2011-05-21 19:00:00,334.33685
2011-05-21 20:00:00,225.23679
2011-05-21 21:00:00,229.54382
2011-05-21 22:00:00,373.50726
2011-05-21 23:00:00,203.43489
2011-05-22 00:00:00,123.752045
2011-05-22 01:00:00,51.10131
2011-05-22 02:00:00,51.64658
2011-05-22 03:00:00,61.908894
2011-05-22 04:00:00,82.1651
2011-05-22 05:00:00,61.90912
2011-05-22 06:00:00,51.647232
2011-05-22 07:00:00,132.34789
2011-05-22 08:00:00,238.5693
2011-05-22 09:00:00,280.24405
2011-05-22 10:00:00,274.93332
2011-05-22 11:00:00,342.41443
2011-05-22 12:00:00,344.1246
2011-05-22 13:00:00,270.3803
2011-05-22 14:00:00,283.6479
2011-05-22 15:00:00,216.2151
2011-05-22 16:00:00,262.54193
2011-05-22 17:00:00,288.91516
2011-05-22 18:00:00,265.33835
2011-05-22 19:00:00,274.6821
2011-05-22 20:00:00,280.3169
2011-05-22 21:00:00,244.23376
2011-05-22 22:00:00,171.22107
2011-05-22 23:00:00,179.49945
2011-05-23 00:00:00,199.67198
2011-05-23 01:00:00,157.98918
2011-05-23 02:00:00,193.14333
2011-05-23 03:00:00,45.414135
2011-05-23 04:00:00,73.87382
2011-05-23 05:00:00,73.874306
2011-05-23 06:00:00,87.19132
2011-05-23 07:00:00,54.749332
2011-05-23 08:00:00,166.2079
2011-05-23 09:00:00,176.82909
2011-05-23 10:00:00,276.5438
2011-05-23 11:00:00,253.24042
2011-05-23 12:00:00,253.24162
2011-05-23 13:00:00,219.77676
2011-05-23 14:00:00,232.36076
2011-05-23 15:00:00,222.42473
2011-05-23 16:00:00,224.2814
2011-05-23 17:00:00,232.11636
2011-05-23 18:00:00,264.1593
2011-05-23 19:00:00,249.98984
2011-05-23 20:00:00,230.10725
2011-05-23 21:00:00,153.52759
2011-05-23 22:00:00,57.616142
2011-05-23 23:00:00,167.86095
2011-05-24 00:00:00,52.54418
2011-05-24 01:00:00,55.489796
2011-05-24 02:00:00,52.54534
2011-05-24 03:00:00,54.505653
2011-05-24 04:00:00,153.69087
2011-05-24 05:00:00,65.53336
2011-05-24 06:00:00,56.229618
2011-05-24 07:00:00,225.12007
2011-05-24 08:00:00,208.43184
2011-05-24 09:00:00,258.17392
2011-05-24 10:00:00,240.23485
2011-05-24 11:00:00,190.33882
2011-05-24 12:00:00,293.04865
2011-05-24 13:00:00,314.40396
2011-05-24 14:00:00,342.00635
2011-05-24 15:00:00,241.28587
2011-05-24 16:00:00,285.54175
2011-05-24 17:00:00,214.37128
2011-05-24 18:00:00,253.67012
2011-05-24 19:00:00,264.6816
2011-05-24 20:00:00,213.30367
2011-05-24 21:00:00,226.86949
2011-05-24 22:00:00,174.7479
2011-05-24 23:00:00,192.68178
2011-05-25 00:00:00,202.619
2011-05-25 01:00:00,218.94829
2011-05-25 02:00:00,80.889435
2011-05-25 03:00:00,36.96463
2011-05-25 04:00:00,36.771797
2011-05-25 05:00:00,148.03824
2011-05-25 06:00:00,39.372334
2011-05-25 07:00:00,256.31204
2011-05-25 08:00:00,307.11984
2011-05-25 09:00:00,205.97418
2011-05-25 10:00:00,203.59834
2011-05-25 11:00:00,138.82658
2011-05-25 12:00:00,201.0
2011-05-25 13:00:00,201.0012
2011-05-25 14:00:00,196.89526
2011-05-25 15:00:00,247.78255
2011-05-25 16:00:00,237.60924
2011-05-25 17:00:00,185.55946
2011-05-25 18:00:00,243.78757
2011-05-25 19:00:00,217.41756
2011-05-25 20:00:00,203.49399
2011-05-25 21:00:00,205.86485
2011-05-25 22:00:00,252.84166
2011-05-25 23:00:00,245.33054
2011-05-26 00:00:00,245.33107
2011-05-26 01:00:00,243.53929
2011-05-26 02:00:00,188.36923
2011-05-26 03:00:00,102.97673
2011-05-26 04:00:00,104.82957
2011-05-26 05:00:00,124.19278
2011-05-26 06:00:00,73.26267
2011-05-26 07:00:00,63.276463
2011-05-26 08:00:00,151.49557
2011-05-26 09:00:00,201.73474
2011-05-26 10:00:00,226.33525
2011-05-26 11:00:00,235.89436
2011-05-26 12:00:00,291.95258
2011-05-26 13:00:00,292.89487
2011-05-26 14:00:00,292.8965
2011-05-26 15:00:00,244.46585
2011-05-26 16:00:00,244.417
2011-05-26 17:00:00,327.73856
2011-05-26 18:00:00,324.42383
2011-05-26 19:00:00,328.47006
2011-05-26 20:00:00,234.38263
2011-05-26 21:00:00,208.81233
2011-05-26 22:00:00,193.07214
2011-05-26 23:00:00,233.13481
2011-05-27 00:00:00,225.8914
2011-05-27 01:00:00,222.23132
2011-05-27 02:00:00,225.79283
2011-05-27 03:00:00,183.51486
2011-05-27 04:00:00,224.10896
2011-05-27 05:00:00,225.68259
2011-05-27 06:00:00,214.39908
2011-05-27 07:00:00,219.00084
2011-05-27 08:00:00,236.49332
2011-05-27 09:00:00,217.45245
2011-05-27 10:00:00,266.09454
2011-05-27 11:00:00,196.09834
2011-05-27 12:00:00,204.41777
2011-05-27 13:00:00,257.9533
2011-05-27 14:00:00,270.26294
2011-05-27 15:00:00,330.3111
2011-05-27 16:00:00,201.77228
2011-05-27 17:00:00,259.2141
2011-05-27 18:00:00,217.80861
2011-05-27 19:00:00,167.31367
2011-05-27 20:00:00,163.6069
2011-05-27 21:00:00,160.80092
2011-05-27 22:00:00,152.30563
2011-05-27 23:00:00,128.3791
2011-05-28 00:00:00,112.74958
2011-05-28 01:00:00,104.799126
2011-05-28 02:00:00,35.880527
2011-05-28 03:00:00,105.98885
2011-05-28 04:00:00,109.084465
2011-05-28 05:00:00,105.989555
2011-05-28 06:00:00,127.13632
2011-05-28 07:00:00,126.90468
2011-05-28 08:00:00,140.76628
2011-05-28 09:00:00,203.76279
2011-05-28 10:00:00,250.55583
2011-05-28 11:00:00,250.55685
2011-05-28 12:00:00,247.14157
2011-05-28 13:00:00,248.78323
2011-05-28 14:00:00,230.39864
2011-05-28 15:00:00,361.54257
2011-05-28 16:00:00,363.49704
2011-05-28 17:00:00,359.11603
2011-05-28 18:00:00,250.68608
2011-05-28 19:00:00,254.35449
2011-05-28 20:00:00,250.56602
2011-05-28 21:00:00,247.57042
2011-05-28 22:00:00,144.91336
2011-05-28 23:00:00,134.50238
2011-05-29 00:00:00,139.46172
2011-05-29 01:00:00,72.17215
2011-05-29 02:00:00,64.04756
2011-05-29 03:00:00,64.04785
2011-05-29 04:00:00,58.659172
2011-05-29 05:00:00,29.382397
2011-05-29 06:00:00,74.72056
2011-05-29 07:00:00,82.22624
2011-05-29 08:00:00,81.560036
2011-05-29 09:00:00,48.15304
2011-05-29 10:00:00,153.61862
2011-05-29 11:00:00,162.5908
2011-05-29 12:00:00,229.30211
2011-05-29 13:00:00,246.78061
2011-05-29 14:00:00,245.69788
2011-05-29 15:00:00,242.3827
2011-05-29 16:00:00,245.69969
2011-05-29 17:00:00,245.70059
2011-05-29 18:00:00,252.06471
2011-05-29 19:00:00,253.54913
2011-05-29 20:00:00,157.42986
2011-05-29 21:00:00,82.10344
2011-05-29 22:00:00,110.20388
2011-05-29 23:00:00,127.318214
2011-05-30 00:00:00,66.74608
2011-05-30 01:00:00,75.236855
2011-05-30 02:00:00,66.746414
2011-05-30 03:00:00,66.746574
2011-05-30 04:00:00,74.84556
2011-05-30 05:00:00,90.496185
2011-05-30 06:00:00,89.22756
2011-05-30 07:00:00,100.99074
2011-05-30 08:00:00,144.62514
2011-05-30 09:00:00,222.8011
2011-05-30 10:00:00,361.2462
2011-05-30 11:00:00,389.96814
2011-05-30 12:00:00,390.78293
2011-05-30 13:00:00,394.13153
2011-05-30 14:00:00,405.7676
2011-05-30 15:00:00,392.35684
2011-05-30 16:00:00,387.79376
2011-05-30 17:00:00,397.77032
2011-05-30 18:00:00,398.46875
2011-05-30 19:00:00,108.6084
2011-05-30 20:00:00,294.97943
2011-05-30 21:00:00,250.0097
2011-05-30 22:00:00,223.8025
2011-05-30 23:00:00,83.87165
2011-05-31 00:00:00,87.252655
2011-05-31 01:00:00,88.76943
2011-05-31 02:00:00,68.69555
2011-05-31 03:00:00,66.337494
2011-05-31 04:00:00,151.26108
2011-05-31 05:00:00,151.26173
2011-05-31 06:00:00,102.1846
2011-05-31 07:00:00,189.49103
2011-05-31 08:00:00,298.55273
2011-05-31 09:00:00,212.81657
2011-05-31 10:00:00,278.5544
2011-05-31 11:00:00,159.42145
2011-05-31 12:00:00,171.61415
2011-05-31 13:00:00,142.76231
2011-05-31 14:00:00,144.94273
2011-05-31 15:00:00,151.47751
2011-05-31 16:00:00,145.10455
2011-05-31 17:00:00,257.0754
2011-05-31 18:00:00,243.92004
2011-05-31 19:00:00,259.53427
2011-05-31 20:00:00,259.53568
2011-05-31 21:00:00,251.94383
2011-05-31 22:00:00,206.89995
2011-05-31 23:00:00,132.08437
2011-06-20 00:00:00,169.5263
2011-06-20 01:00:00,47.76408
2011-06-20 02:00:00,47.76471
2011-06-20 03:00:00,102.62326
2011-06-20 04:00:00,114.0921
2011-06-20 05:00:00,123.56123
2011-06-20 06:00:00,121.08484
2011-06-20 07:00:00,98.46128
2011-06-20 08:00:00,122.04054
2011-06-20 09:00:00,154.98903
2011-06-20 10:00:00,154.98938
2011-06-20 11:00:00,126.434425
2011-06-20 12:00:00,172.10396
2011-06-20 13:00:00,168.02202
2011-06-20 14:00:00,163.65108
2011-06-20 15:00:00,164.37634
2011-06-20 16:00:00,201.1229
2011-06-20 17:00:00,167.17174
2011-06-20 18:00:00,212.24461
2011-06-20 19:00:00,168.16487
2011-06-20 20:00:00,147.21628
2011-06-20 21:00:00,118.2605
2011-06-20 22:00:00,140.42197
2011-06-20 23:00:00,148.51202
2011-06-21 00:00:00,95.959564
2011-06-21 01:00:00,111.79515
2011-06-21 02:00:00,113.169266
2011-06-21 03:00:00,113.169304
2011-06-21 04:00:00,102.09384
2011-06-21 05:00:00,116.427475
2011-06-21 06:00:00,116.42778
2011-06-21 07:00:00,47.656765
2011-06-21 08:00:00,113.60443
2011-06-21 09:00:00,108.93504
2011-06-21 10:00:00,146.41109
2011-06-21 11:00:00,171.12236
2011-06-21 12:00:00,110.65802
2011-06-21 13:00:00,174.70108
2011-06-21 14:00:00,332.9861
2011-06-21 15:00:00,320.46887
2011-06-21 16:00:00,373.5002
2011-06-21 17:00:00,255.14743
2011-06-21 18:00:00,234.78557
2011-06-21 19:00:00,238.18878
2011-06-21 20:00:00,234.70772
2011-06-21 21:00:00,150.11232
2011-06-21 22:00:00,76.27909
2011-06-21 23:00:00,108.964226
2011-06-22 00:00:00,124.988205
2011-06-22 01:00:00,125.899155
2011-06-22 02:00:00,122.80217
2011-06-22 03:00:00,125.89919
2011-06-22 04:00:00,90.40615
2011-06-22 05:00:00,49.927555
2011-06-22 06:00:00,174.72919
2011-06-22 07:00:00,110.68326
2011-06-22 08:00:00,216.99977
2011-06-22 09:00:00,193.01668
2011-06-22 10:00:00,240.45529
2011-06-22 11:00:00,191.98032
2011-06-22 12:00:00,288.20312
2011-06-22 13:00:00,248.31487
2011-06-22 14:00:00,292.7724
2011-06-22 15:00:00,246.58966
2011-06-22 16:00:00,254.31317
2011-06-22 17:00:00,231.14597
2011-06-22 18:00:00,271.118
2011-06-22 19:00:00,258.70056
2011-06-22 20:00:00,207.30971
2011-06-22 21:00:00,178.876
2011-06-22 22:00:00,253.17117
2011-06-22 23:00:00,263.7521
2011-06-23 00:00:00,197.00464
2011-06-23 01:00:00,207.719
2011-06-23 02:00:00,207.71947
2011-06-23 03:00:00,219.622
2011-06-23 04:00:00,111.53136
2011-06-23 05:00:00,174.33592
2011-06-23 06:00:00,174.33636
2011-06-23 07:00:00,260.49948
2011-06-23 08:00:00,220.547
2011-06-23 09:00:00,224.10889
2011-06-23 10:00:00,243.57353
2011-06-23 11:00:00,214.11067
2011-06-23 12:00:00,212.44724
2011-06-23 13:00:00,255.46535
2011-06-23 14:00:00,212.52214
2011-06-23 15:00:00,227.55513
2011-06-23 16:00:00,218.2806
2011-06-23 17:00:00,213.16267
2011-06-23 18:00:00,195.92429
2011-06-23 19:00:00,195.07376
2011-06-23 20:00:00,186.49
2011-06-23 21:00:00,169.7735
2011-06-23 22:00:00,226.03334
2011-06-23 23:00:00,223.49373
2011-06-24 00:00:00,136.7007
2011-06-24 01:00:00,176.58951
2011-06-24 02:00:00,176.58989
2011-06-24 03:00:00,170.03882
2011-06-24 04:00:00,185.67612
2011-06-24 05:00:00,47.22044
2011-06-24 06:00:00,150.92207
2011-06-24 07:00:00,178.85884
2011-06-24 08:00:00,186.37633
2011-06-24 09:00:00,288.0911
2011-06-24 10:00:00,336.2174
2011-06-24 11:00:00,351.17957
2011-06-24 12:00:00,315.86847
2011-06-24 13:00:00,335.4945
2011-06-24 14:00:00,372.18533
2011-06-24 15:00:00,294.64334
2011-06-24 16:00:00,295.5
2011-06-24 17:00:00,329.25415
2011-06-24 18:00:00,342.4967
2011-06-24 19:00:00,306.0574
2011-06-24 20:00:00,309.35663
2011-06-24 21:00:00,237.8849
2011-06-24 22:00:00,188.05511
2011-06-24 23:00:00,191.8442
2011-06-25 00:00:00,215.05246
2011-06-25 01:00:00,184.49846
2011-06-25 02:00:00,192.32819
2011-06-25 03:00:00,107.32083
2011-06-25 04:00:00,107.32172
2011-06-25 05:00:00,78.26921
2011-06-25 06:00:00,108.37812
2011-06-25 07:00:00,101.440575
2011-06-25 08:00:00,256.1928
2011-06-25 09:00:00,293.95657
2011-06-25 10:00:00,296.71722
2011-06-25 11:00:00,329.30234
2011-06-25 12:00:00,331.34665
2011-06-25 13:00:00,331.34808
2011-06-25 14:00:00,324.9238
2011-06-25 15:00:00,326.46796
2011-06-25 16:00:00,347.24515
2011-06-25 17:00:00,335.60913
2011-06-25 18:00:00,293.22678
2011-06-25 19:00:00,275.49426
2011-06-25 20:00:00,253.70052
2011-06-25 21:00:00,169.62683
2011-06-25 22:00:00,206.53137
2011-06-25 23:00:00,198.30823
2011-06-26 00:00:00,75.1732
2011-06-26 01:00:00,113.06744
2011-06-26 02:00:00,77.23113
2011-06-26 03:00:00,67.84542
2011-06-26 04:00:00,58.421707
2011-06-26 05:00:00,51.095604
2011-06-26 06:00:00,51.0955
2011-06-26 07:00:00,51.85093
2011-06-26 08:00:00,94.267456
2011-06-26 09:00:00,120.34569
2011-06-26 10:00:00,251.13637
2011-06-26 11:00:00,276.9522
2011-06-26 12:00:00,305.35687
2011-06-26 13:00:00,301.0605
2011-06-26 14:00:00,304.6885
2011-06-26 15:00:00,301.0631
2011-06-26 16:00:00,301.93246
2011-06-26 17:00:00,276.69138
2011-06-26 18:00:00,276.83112
2011-06-26 19:00:00,252.15125
2011-06-26 20:00:00,211.0589
2011-06-26 21:00:00,176.96707
2011-06-26 22:00:00,183.20813
2011-06-26 23:00:00,178.70847
2011-06-27 00:00:00,150.89009
2011-06-27 01:00:00,118.80399
2011-06-27 02:00:00,112.81156
2011-06-27 03:00:00,112.811874
2011-06-27 04:00:00,93.05524
2011-06-27 05:00:00,109.48403
2011-06-27 06:00:00,110.122345
2011-06-27 07:00:00,114.1276
2011-06-27 08:00:00,51.114487
2011-06-27 09:00:00,133.38591
2011-06-27 10:00:00,191.00575
2011-06-27 11:00:00,143.95499
2011-06-27 12:00:00,133.38826
2011-06-27 13:00:00,198.86072
2011-06-27 14:00:00,226.26321
2011-06-27 15:00:00,119.624855
2011-06-27 16:00:00,186.03915
2011-06-27 17:00:00,219.75937
2011-06-27 18:00:00,153.49106
2011-06-27 19:00:00,246.43297
2011-06-27 20:00:00,102.39925
2011-06-27 21:00:00,137.91824
2011-06-27 22:00:00,61.047085
2011-06-27 23:00:00,61.047142
2011-06-28 00:00:00,136.47388
2011-06-28 01:00:00,49.263187
2011-06-28 02:00:00,68.09471
2011-06-28 03:00:00,68.09512
2011-06-28 04:00:00,49.263485
2011-06-28 05:00:00,123.40091
2011-06-28 06:00:00,167.8322
2011-06-28 07:00:00,135.609
2011-06-28 08:00:00,111.276306
2011-06-28 09:00:00,194.85037
2011-06-28 10:00:00,217.01546
2011-06-28 11:00:00,203.99457
2011-06-28 12:00:00,321.3508
2011-06-28 13:00:00,196.64189
2011-06-28 14:00:00,241.95947
2011-06-28 15:00:00,193.96971
2011-06-28 16:00:00,278.94852
2011-06-28 17:00:00,252.99146
2011-06-28 18:00:00,279.95825
2011-06-28 19:00:00,227.05269
2011-06-28 20:00:00,227.58458
2011-06-28 21:00:00,240.39969
2011-06-28 22:00:00,181.38916
2011-06-28 23:00:00,172.81258
2011-06-29 00:00:00,182.72014
2011-06-29 01:00:00,138.3404
2011-06-29 02:00:00,149.56229
2011-06-29 03:00:00,168.04568
