datetime,count
2011-04-21 05:00:00,11.588404
2011-04-21 06:00:00,46.110546
2011-04-21 07:00:00,176.47029
2011-04-21 08:00:00,323.43527
2011-04-21 09:00:00,156.97159
2011-04-21 10:00:00,98.72119
2011-04-21 11:00:00,114.15688
2011-04-21 12:00:00,154.66814
2011-04-21 13:00:00,151.72984
2011-04-21 14:00:00,146.13171
2011-04-21 15:00:00,159.30316
2011-04-21 16:00:00,212.04323
2011-04-21 17:00:00,430.26874
2011-04-21 18:00:00,359.98703
2011-04-21 19:00:00,245.31163
2011-04-21 20:00:00,176.56808
2011-04-21 21:00:00,127.6597
2011-04-21 22:00:00,95.06018
2011-04-21 23:00:00,63.42113
2011-04-22 00:00:00,27.200195
2011-04-22 01:00:00,11.61221
2011-04-22 02:00:00,7.391163
2011-04-22 03:00:00,4.848565
2011-04-22 04:00:00,5.04576
2011-04-22 05:00:00,13.964453
2011-04-22 06:00:00,59.917213
2011-04-22 07:00:00,163.60724
2011-04-22 08:00:00,318.2247
2011-04-22 09:00:00,116.3494
2011-04-22 10:00:00,87.77206
2011-04-22 11:00:00,77.17647
2011-04-22 12:00:00,85.15726
2011-04-22 13:00:00,75.364334
2011-04-22 14:00:00,51.648983
2011-04-22 15:00:00,75.38251
2011-04-22 16:00:00,127.15045
2011-04-22 17:00:00,148.87189
2011-04-22 18:00:00,137.55656
2011-04-22 19:00:00,105.86449
2011-04-22 20:00:00,87.43697
2011-04-22 21:00:00,64.185776
2011-04-22 22:00:00,44.244324
2011-04-22 23:00:00,42.010693
2011-04-23 00:00:00,38.109406
2011-04-23 01:00:00,31.009983
2011-04-23 02:00:00,32.01418
2011-04-23 03:00:00,18.464067
2011-04-23 04:00:00,8.618811
2011-04-23 05:00:00,9.556642
2011-04-23 06:00:00,10.389217
2011-04-23 07:00:00,26.365505
2011-04-23 08:00:00,40.673565
2011-04-23 09:00:00,65.920525
2011-04-23 10:00:00,140.50293
2011-04-23 11:00:00,181.3943
2011-04-23 12:00:00,227.92896
2011-04-23 13:00:00,234.33649
2011-04-23 14:00:00,282.82742
2011-04-23 15:00:00,320.50223
2011-04-23 16:00:00,313.29858
2011-04-23 17:00:00,305.15634
2011-04-23 18:00:00,245.38449
2011-04-23 19:00:00,170.59186
2011-04-23 20:00:00,113.02247
2011-04-23 21:00:00,99.25909
2011-04-23 22:00:00,85.211555
2011-04-23 23:00:00,54.21941
2011-04-24 00:00:00,64.98372
2011-04-24 01:00:00,49.25198
2011-04-24 02:00:00,34.595848
2011-04-24 03:00:00,16.633137
2011-04-24 04:00:00,6.910851
2011-04-24 05:00:00,8.277096
2011-04-24 06:00:00,10.2736635
2011-04-24 07:00:00,31.098787
2011-04-24 08:00:00,65.33455
2011-04-24 09:00:00,122.439
2011-04-24 10:00:00,215.53441
2011-04-24 11:00:00,320.4774
2011-04-24 12:00:00,361.66595
2011-04-24 13:00:00,364.86554
2011-04-24 14:00:00,361.47626
2011-04-24 15:00:00,361.34
2011-04-24 16:00:00,376.52225
2011-04-24 17:00:00,346.34824
2011-04-24 18:00:00,301.68152
2011-04-24 19:00:00,157.64209
2011-04-24 20:00:00,112.681854
2011-04-24 21:00:00,56.689194
2011-04-24 22:00:00,31.723671
2011-04-24 23:00:00,39.66578
2011-04-25 00:00:00,20.757631
2011-04-25 01:00:00,11.608317
2011-04-25 02:00:00,9.504848
2011-04-25 03:00:00,4.5350633
2011-04-25 04:00:00,4.9315634
2011-04-25 05:00:00,12.464516
2011-04-25 06:00:00,61.871407
2011-04-25 07:00:00,168.50815
2011-04-25 08:00:00,360.3795
2011-04-25 09:00:00,181.05183
2011-04-25 10:00:00,112.2657
2011-04-25 11:00:00,127.24158
2011-04-25 12:00:00,161.36908
2011-04-25 13:00:00,163.59467
2011-04-25 14:00:00,155.27454
2011-04-25 15:00:00,160.99222
2011-04-25 16:00:00,240.35774
2011-04-25 17:00:00,452.7098
2011-04-25 18:00:00,415.45026
2011-04-25 19:00:00,308.49124
2011-04-25 20:00:00,223.03911
2011-04-25 21:00:00,159.87534
2011-04-25 22:00:00,115.288025
2011-04-25 23:00:00,73.88113
2011-04-26 00:00:00,34.148537
2011-04-26 01:00:00,15.796609
2011-04-26 02:00:00,10.327574
2011-04-26 03:00:00,5.861958
2011-04-26 04:00:00,6.3964977
2011-04-26 05:00:00,14.090729
2011-04-26 06:00:00,72.88372
2011-04-26 07:00:00,231.93587
2011-04-26 08:00:00,369.7534
2011-04-26 09:00:00,187.03491
2011-04-26 10:00:00,111.38944
2011-04-26 11:00:00,133.89658
2011-04-26 12:00:00,171.9763
2011-04-26 13:00:00,159.56635
2011-04-26 14:00:00,147.30457
2011-04-26 15:00:00,161.27602
2011-04-26 16:00:00,235.78073
2011-04-26 17:00:00,455.5088
2011-04-26 18:00:00,414.08163
2011-04-26 19:00:00,284.4458
2011-04-26 20:00:00,210.45894
2011-04-26 21:00:00,159.59648
2011-04-26 22:00:00,93.773865
2011-04-26 23:00:00,59.83518
2011-04-27 00:00:00,31.215126
2011-04-27 01:00:00,15.048944
2011-04-27 02:00:00,10.746266
2011-04-27 03:00:00,6.5087924
2011-04-27 04:00:00,5.286908
2011-04-27 05:00:00,10.627139
2011-04-27 06:00:00,64.30602
2011-04-27 07:00:00,212.28487
2011-04-27 08:00:00,338.77527
2011-04-27 09:00:00,160.77098
2011-04-27 10:00:00,91.925125
2011-04-27 11:00:00,107.04841
2011-04-27 12:00:00,141.58086
2011-04-27 13:00:00,140.0745
2011-04-27 14:00:00,147.97963
2011-04-27 15:00:00,147.14906
2011-04-27 16:00:00,216.90321
2011-04-27 17:00:00,265.4999
2011-04-27 18:00:00,235.19551
2011-04-27 19:00:00,267.29218
2011-04-27 20:00:00,163.02592
2011-04-27 21:00:00,122.032486
2011-04-27 22:00:00,82.054756
2011-04-27 23:00:00,59.154278
2011-04-28 00:00:00,38.579407
2011-04-28 01:00:00,15.825648
2011-04-28 02:00:00,9.32723
2011-04-28 03:00:00,7.8169494
2011-04-28 04:00:00,7.2830424
2011-04-28 05:00:00,18.081106
2011-04-28 06:00:00,77.73073
2011-04-28 07:00:00,225.91351
2011-04-28 08:00:00,353.7517
2011-04-28 09:00:00,147.0521
2011-04-28 10:00:00,94.774475
2011-04-28 11:00:00,93.568726
2011-04-28 12:00:00,131.53719
2011-04-28 13:00:00,108.220985
2011-04-28 14:00:00,105.33073
2011-04-28 15:00:00,154.08043
2011-04-28 16:00:00,198.0306
2011-04-28 17:00:00,440.14706
2011-04-28 18:00:00,408.1623
2011-04-28 19:00:00,280.5332
2011-04-28 20:00:00,213.92642
2011-04-28 21:00:00,165.01666
2011-04-28 22:00:00,115.79371
2011-04-28 23:00:00,81.11825
2011-04-29 00:00:00,31.717443
2011-04-29 01:00:00,14.963396
2011-04-29 02:00:00,12.825833
2011-04-29 03:00:00,7.5900507
2011-04-29 04:00:00,7.3553123
2011-04-29 05:00:00,17.744343
2011-04-29 06:00:00,70.159996
2011-04-29 07:00:00,224.72578
2011-04-29 08:00:00,373.8058
2011-04-29 09:00:00,177.82033
2011-04-29 10:00:00,117.75921
2011-04-29 11:00:00,131.29156
2011-04-29 12:00:00,169.60176
2011-04-29 13:00:00,167.75995
2011-04-29 14:00:00,152.59857
2011-04-29 15:00:00,148.99945
2011-04-29 16:00:00,210.47429
2011-04-29 17:00:00,392.77115
2011-04-29 18:00:00,373.2497
2011-04-29 19:00:00,244.44083
2011-04-29 20:00:00,183.62492
2011-04-29 21:00:00,137.83417
2011-04-29 22:00:00,107.244965
2011-04-29 23:00:00,67.55056
2011-04-30 00:00:00,53.302746
2011-04-30 01:00:00,45.14127
2011-04-30 02:00:00,32.25962
2011-04-30 03:00:00,17.746784
2011-04-30 04:00:00,6.2129
2011-04-30 05:00:00,8.099595
2011-04-30 06:00:00,15.801916
2011-04-30 07:00:00,43.18779
2011-04-30 08:00:00,78.29306
2011-04-30 09:00:00,135.7863
2011-04-30 10:00:00,234.85597
2011-04-30 11:00:00,306.98163
2011-04-30 12:00:00,352.19095
2011-04-30 13:00:00,366.88785
2011-04-30 14:00:00,349.00293
2011-04-30 15:00:00,365.08725
2011-04-30 16:00:00,356.35522
2011-04-30 17:00:00,327.04047
2011-04-30 18:00:00,271.47855
2011-04-30 19:00:00,213.96278
2011-04-30 20:00:00,140.29765
2011-04-30 21:00:00,110.91201
2011-04-30 22:00:00,80.23011
2011-04-30 23:00:00,63.868828
2011-05-20 00:00:00,37.37997
2011-05-20 01:00:00,15.291088
2011-05-20 02:00:00,13.530861
2011-05-20 03:00:00,7.5616755
2011-05-20 04:00:00,8.438991
2011-05-20 05:00:00,24.990501
2011-05-20 06:00:00,106.270195
2011-05-20 07:00:00,303.8278
2011-05-20 08:00:00,430.18765
2011-05-20 09:00:00,212.58789
2011-05-20 10:00:00,134.13553
2011-05-20 11:00:00,155.95901
2011-05-20 12:00:00,200.78453
2011-05-20 13:00:00,192.6323
2011-05-20 14:00:00,194.0711
2011-05-20 15:00:00,199.35023
2011-05-20 16:00:00,304.33154
2011-05-20 17:00:00,526.9771
2011-05-20 18:00:00,530.60864
2011-05-20 19:00:00,376.7286
2011-05-20 20:00:00,282.225
2011-05-20 21:00:00,210.44044
2011-05-20 22:00:00,142.32338
2011-05-20 23:00:00,103.09649
2011-05-21 00:00:00,96.124115
2011-05-21 01:00:00,69.70696
2011-05-21 02:00:00,57.953224
2011-05-21 03:00:00,29.430796
2011-05-21 04:00:00,13.0849495
2011-05-21 05:00:00,13.3078
2011-05-21 06:00:00,25.755247
2011-05-21 07:00:00,61.475636
2011-05-21 08:00:00,111.089134
2011-05-21 09:00:00,197.24619
2011-05-21 10:00:00,295.2207
2011-05-21 11:00:00,377.91815
2011-05-21 12:00:00,404.77655
2011-05-21 13:00:00,411.97498
2011-05-21 14:00:00,404.95703
2011-05-21 15:00:00,426.65543
2011-05-21 16:00:00,418.50708
2011-05-21 17:00:00,406.5231
2011-05-21 18:00:00,363.83786
2011-05-21 19:00:00,323.39426
2011-05-21 20:00:00,227.98557
2011-05-21 21:00:00,195.23459
2011-05-21 22:00:00,144.08241
2011-05-21 23:00:00,98.05998
2011-05-22 00:00:00,98.40917
2011-05-22 01:00:00,69.247
2011-05-22 02:00:00,53.09358
2011-05-22 03:00:00,26.235538
2011-05-22 04:00:00,11.090271
2011-05-22 05:00:00,12.358283
2011-05-22 06:00:00,16.633667
2011-05-22 07:00:00,50.65215
2011-05-22 08:00:00,107.98023
2011-05-22 09:00:00,189.19485
2011-05-22 10:00:00,295.1517
2011-05-22 11:00:00,378.02338
2011-05-22 12:00:00,405.5972
2011-05-22 13:00:00,406.1604
2011-05-22 14:00:00,331.3866
2011-05-22 15:00:00,395.07632
2011-05-22 16:00:00,405.12766
2011-05-22 17:00:00,402.1314
2011-05-22 18:00:00,364.013
2011-05-22 19:00:00,316.4727
2011-05-22 20:00:00,245.93396
2011-05-22 21:00:00,189.9416
2011-05-22 22:00:00,122.12567
2011-05-22 23:00:00,85.725746
2011-05-23 00:00:00,35.159683
2011-05-23 01:00:00,18.093224
2011-05-23 02:00:00,21.985203
2011-05-23 03:00:00,12.817417
2011-05-23 04:00:00,7.9610176
2011-05-23 05:00:00,20.365307
2011-05-23 06:00:00,89.780075
2011-05-23 07:00:00,239.96559
2011-05-23 08:00:00,424.93903
2011-05-23 09:00:00,208.07835
2011-05-23 10:00:00,136.38
2011-05-23 11:00:00,164.44989
2011-05-23 12:00:00,200.24486
2011-05-23 13:00:00,186.1593
2011-05-23 14:00:00,170.99469
2011-05-23 15:00:00,177.41608
2011-05-23 16:00:00,282.21567
2011-05-23 17:00:00,412.48505
2011-05-23 18:00:00,493.95923
2011-05-23 19:00:00,381.31244
2011-05-23 20:00:00,223.79947
2011-05-23 21:00:00,155.84694
2011-05-23 22:00:00,102.4232
2011-05-23 23:00:00,90.12639
2011-05-24 00:00:00,27.12459
2011-05-24 01:00:00,14.911203
2011-05-24 02:00:00,11.272958
2011-05-24 03:00:00,7.1505914
2011-05-24 04:00:00,9.40605
2011-05-24 05:00:00,17.537697
2011-05-24 06:00:00,93.303566
2011-05-24 07:00:00,215.19363
2011-05-24 08:00:00,305.8584
2011-05-24 09:00:00,227.27567
2011-05-24 10:00:00,136.85616
2011-05-24 11:00:00,159.22353
2011-05-24 12:00:00,202.47171
2011-05-24 13:00:00,195.62836
2011-05-24 14:00:00,180.71552
2011-05-24 15:00:00,178.53146
2011-05-24 16:00:00,302.41785
2011-05-24 17:00:00,530.2211
2011-05-24 18:00:00,515.7698
2011-05-24 19:00:00,378.3571
2011-05-24 20:00:00,272.2607
2011-05-24 21:00:00,196.22781
2011-05-24 22:00:00,102.3781
2011-05-24 23:00:00,113.136665
2011-05-25 00:00:00,42.63008
2011-05-25 01:00:00,28.168066
2011-05-25 02:00:00,11.566324
2011-05-25 03:00:00,8.263786
2011-05-25 04:00:00,7.816826
2011-05-25 05:00:00,28.49292
2011-05-25 06:00:00,96.56024
2011-05-25 07:00:00,303.9134
2011-05-25 08:00:00,439.63422
2011-05-25 09:00:00,213.7063
2011-05-25 10:00:00,141.5348
2011-05-25 11:00:00,155.35216
2011-05-25 12:00:00,204.81009
2011-05-25 13:00:00,203.19693
2011-05-25 14:00:00,196.30463
2011-05-25 15:00:00,201.74847
2011-05-25 16:00:00,299.55966
2011-05-25 17:00:00,561.4843
2011-05-25 18:00:00,525.6287
2011-05-25 19:00:00,399.0384
2011-05-25 20:00:00,301.84802
2011-05-25 21:00:00,221.57843
2011-05-25 22:00:00,166.9579
2011-05-25 23:00:00,121.93137
2011-05-26 00:00:00,51.53149
2011-05-26 01:00:00,25.251686
2011-05-26 02:00:00,14.643562
2011-05-26 03:00:00,8.532065
2011-05-26 04:00:00,8.600207
2011-05-26 05:00:00,26.827164
2011-05-26 06:00:00,87.26616
2011-05-26 07:00:00,222.14659
2011-05-26 08:00:00,425.57138
2011-05-26 09:00:00,214.37227
2011-05-26 10:00:00,131.06267
2011-05-26 11:00:00,154.74208
2011-05-26 12:00:00,191.28664
2011-05-26 13:00:00,185.19832
2011-05-26 14:00:00,168.76283
2011-05-26 15:00:00,174.725
2011-05-26 16:00:00,292.97913
2011-05-26 17:00:00,541.52966
2011-05-26 18:00:00,524.5643
2011-05-26 19:00:00,378.89468
2011-05-26 20:00:00,294.2978
2011-05-26 21:00:00,225.82448
2011-05-26 22:00:00,171.82166
2011-05-26 23:00:00,116.48952
2011-05-27 00:00:00,48.939617
2011-05-27 01:00:00,23.19857
2011-05-27 02:00:00,15.198716
2011-05-27 03:00:00,8.19768
2011-05-27 04:00:00,10.544287
2011-05-27 05:00:00,33.123615
2011-05-27 06:00:00,110.20924
2011-05-27 07:00:00,306.5424
2011-05-27 08:00:00,446.41208
2011-05-27 09:00:00,220.08466
2011-05-27 10:00:00,138.59012
2011-05-27 11:00:00,149.01085
2011-05-27 12:00:00,190.2746
2011-05-27 13:00:00,203.03204
2011-05-27 14:00:00,189.55052
2011-05-27 15:00:00,193.06236
2011-05-27 16:00:00,288.50232
2011-05-27 17:00:00,555.59326
2011-05-27 18:00:00,490.10706
2011-05-27 19:00:00,304.4385
2011-05-27 20:00:00,253.2636
2011-05-27 21:00:00,164.07402
2011-05-27 22:00:00,158.13239
2011-05-27 23:00:00,102.71276
2011-05-28 00:00:00,102.15644
2011-05-28 01:00:00,79.89683
2011-05-28 02:00:00,54.30103
2011-05-28 03:00:00,29.437906
2011-05-28 04:00:00,12.937744
2011-05-28 05:00:00,13.741013
2011-05-28 06:00:00,25.992397
2011-05-28 07:00:00,57.620995
2011-05-28 08:00:00,109.90328
2011-05-28 09:00:00,197.28842
2011-05-28 10:00:00,293.261
2011-05-28 11:00:00,368.40042
2011-05-28 12:00:00,399.89996
2011-05-28 13:00:00,406.31546
2011-05-28 14:00:00,396.84305
2011-05-28 15:00:00,405.09906
2011-05-28 16:00:00,407.96057
2011-05-28 17:00:00,413.63525
2011-05-28 18:00:00,359.35834
2011-05-28 19:00:00,304.64636
2011-05-28 20:00:00,253.83237
2011-05-28 21:00:00,201.40245
2011-05-28 22:00:00,151.7246
2011-05-28 23:00:00,102.68618
2011-05-29 00:00:00,107.76543
2011-05-29 01:00:00,83.71738
2011-05-29 02:00:00,62.623447
2011-05-29 03:00:00,31.652855
2011-05-29 04:00:00,13.891628
2011-05-29 05:00:00,13.731587
2011-05-29 06:00:00,27.964678
2011-05-29 07:00:00,47.636433
2011-05-29 08:00:00,96.99895
2011-05-29 09:00:00,115.72041
2011-05-29 10:00:00,240.95128
2011-05-29 11:00:00,284.42432
2011-05-29 12:00:00,348.93307
2011-05-29 13:00:00,394.7329
2011-05-29 14:00:00,366.86765
2011-05-29 15:00:00,368.70395
2011-05-29 16:00:00,373.61456
2011-05-29 17:00:00,364.95062
2011-05-29 18:00:00,319.07892
2011-05-29 19:00:00,287.88434
2011-05-29 20:00:00,220.42223
2011-05-29 21:00:00,167.60976
2011-05-29 22:00:00,122.20803
2011-05-29 23:00:00,102.23174
2011-05-30 00:00:00,101.92788
2011-05-30 01:00:00,81.57179
2011-05-30 02:00:00,56.63474
2011-05-30 03:00:00,31.82853
2011-05-30 04:00:00,27.27495
2011-05-30 05:00:00,39.998253
2011-05-30 06:00:00,62.526394
2011-05-30 07:00:00,127.67363
2011-05-30 08:00:00,227.8949
2011-05-30 09:00:00,213.81001
2011-05-30 10:00:00,220.18909
2011-05-30 11:00:00,280.8229
2011-05-30 12:00:00,293.87952
2011-05-30 13:00:00,293.5166
2011-05-30 14:00:00,275.08606
2011-05-30 15:00:00,269.15912
2011-05-30 16:00:00,317.54333
2011-05-30 17:00:00,411.6116
2011-05-30 18:00:00,410.65793
2011-05-30 19:00:00,311.4744
2011-05-30 20:00:00,331.02997
2011-05-30 21:00:00,285.43527
2011-05-30 22:00:00,203.63495
2011-05-30 23:00:00,100.58391
2011-05-31 00:00:00,40.964428
2011-05-31 01:00:00,24.02845
2011-05-31 02:00:00,14.491401
2011-05-31 03:00:00,8.539864
2011-05-31 04:00:00,9.385539
2011-05-31 05:00:00,27.923096
2011-05-31 06:00:00,113.91281
2011-05-31 07:00:00,298.16052
2011-05-31 08:00:00,448.1967
2011-05-31 09:00:00,200.56094
2011-05-31 10:00:00,118.01639
2011-05-31 11:00:00,124.41456
2011-05-31 12:00:00,167.60257
2011-05-31 13:00:00,162.05614
2011-05-31 14:00:00,132.46321
2011-05-31 15:00:00,158.17856
2011-05-31 16:00:00,252.6466
2011-05-31 17:00:00,529.1136
2011-05-31 18:00:00,523.92035
2011-05-31 19:00:00,373.0498
2011-05-31 20:00:00,289.69733
2011-05-31 21:00:00,212.93202
2011-05-31 22:00:00,160.6975
2011-05-31 23:00:00,111.91953
2011-06-20 00:00:00,39.075867
2011-06-20 01:00:00,17.952105
2011-06-20 02:00:00,12.118601
2011-06-20 03:00:00,11.028265
2011-06-20 04:00:00,20.564266
2011-06-20 05:00:00,32.0122
2011-06-20 06:00:00,90.81861
2011-06-20 07:00:00,173.0472
2011-06-20 08:00:00,304.26892
2011-06-20 09:00:00,215.05902
2011-06-20 10:00:00,118.93697
2011-06-20 11:00:00,130.47598
2011-06-20 12:00:00,172.90271
2011-06-20 13:00:00,186.37639
2011-06-20 14:00:00,182.46237
2011-06-20 15:00:00,201.67818
2011-06-20 16:00:00,314.4624
2011-06-20 17:00:00,544.7625
2011-06-20 18:00:00,525.6924
2011-06-20 19:00:00,389.3841
2011-06-20 20:00:00,289.9312
2011-06-20 21:00:00,223.10606
2011-06-20 22:00:00,153.23743
2011-06-20 23:00:00,107.36181
2011-06-21 00:00:00,45.86086
2011-06-21 01:00:00,18.446096
2011-06-21 02:00:00,15.581046
2011-06-21 03:00:00,10.673793
2011-06-21 04:00:00,8.439384
2011-06-21 05:00:00,23.859053
2011-06-21 06:00:00,107.07817
2011-06-21 07:00:00,232.36641
2011-06-21 08:00:00,406.78915
2011-06-21 09:00:00,201.7343
2011-06-21 10:00:00,117.61887
2011-06-21 11:00:00,128.65796
2011-06-21 12:00:00,180.21626
2011-06-21 13:00:00,190.13553
2011-06-21 14:00:00,186.00099
2011-06-21 15:00:00,191.007
2011-06-21 16:00:00,275.50354
2011-06-21 17:00:00,534.24097
2011-06-21 18:00:00,450.61926
2011-06-21 19:00:00,338.50162
2011-06-21 20:00:00,175.86394
2011-06-21 21:00:00,217.16386
2011-06-21 22:00:00,149.41106
2011-06-21 23:00:00,105.530945
2011-06-22 00:00:00,45.038223
2011-06-22 01:00:00,19.48676
2011-06-22 02:00:00,12.28055
2011-06-22 03:00:00,8.787565
2011-06-22 04:00:00,7.262221
2011-06-22 05:00:00,22.67907
2011-06-22 06:00:00,98.81783
2011-06-22 07:00:00,295.9082
2011-06-22 08:00:00,426.64777
2011-06-22 09:00:00,210.69324
2011-06-22 10:00:00,114.368195
2011-06-22 11:00:00,152.16916
2011-06-22 12:00:00,189.47299
2011-06-22 13:00:00,172.67833
2011-06-22 14:00:00,176.68997
2011-06-22 15:00:00,166.04587
2011-06-22 16:00:00,249.32953
2011-06-22 17:00:00,525.00903
2011-06-22 18:00:00,486.2725
2011-06-22 19:00:00,379.03058
2011-06-22 20:00:00,280.02612
2011-06-22 21:00:00,209.98807
2011-06-22 22:00:00,147.6028
2011-06-22 23:00:00,99.1373
2011-06-23 00:00:00,40.974293
2011-06-23 01:00:00,20.724224
2011-06-23 02:00:00,13.721212
2011-06-23 03:00:00,10.944842
2011-06-23 04:00:00,9.404197
2011-06-23 05:00:00,31.24001
2011-06-23 06:00:00,116.797195
2011-06-23 07:00:00,307.6182
2011-06-23 08:00:00,429.11606
2011-06-23 09:00:00,212.27007
2011-06-23 10:00:00,136.43736
2011-06-23 11:00:00,135.33392
2011-06-23 12:00:00,188.05345
2011-06-23 13:00:00,190.51486
2011-06-23 14:00:00,164.91815
2011-06-23 15:00:00,196.46497
2011-06-23 16:00:00,274.01718
2011-06-23 17:00:00,459.64233
2011-06-23 18:00:00,462.73526
2011-06-23 19:00:00,337.09012
2011-06-23 20:00:00,278.97775
2011-06-23 21:00:00,220.61476
2011-06-23 22:00:00,154.61386
2011-06-23 23:00:00,104.95915
2011-06-24 00:00:00,42.871086
2011-06-24 01:00:00,18.578232
2011-06-24 02:00:00,12.257762
2011-06-24 03:00:00,8.541116
2011-06-24 04:00:00,7.0821977
2011-06-24 05:00:00,24.669382
2011-06-24 06:00:00,103.10789
2011-06-24 07:00:00,276.95926
2011-06-24 08:00:00,423.42102
2011-06-24 09:00:00,218.09128
2011-06-24 10:00:00,125.47052
2011-06-24 11:00:00,154.43297
2011-06-24 12:00:00,194.30779
2011-06-24 13:00:00,203.84186
2011-06-24 14:00:00,187.16101
2011-06-24 15:00:00,190.68161
2011-06-24 16:00:00,289.21588
2011-06-24 17:00:00,570.8717
2011-06-24 18:00:00,539.63086
2011-06-24 19:00:00,388.06943
2011-06-24 20:00:00,304.16888
2011-06-24 21:00:00,250.3949
2011-06-24 22:00:00,193.26921
2011-06-24 23:00:00,150.9535
2011-06-25 00:00:00,120.89254
2011-06-25 01:00:00,91.40506
2011-06-25 02:00:00,75.39974
2011-06-25 03:00:00,39.602245
2011-06-25 04:00:00,17.258532
2011-06-25 05:00:00,16.710442
2011-06-25 06:00:00,38.210022
2011-06-25 07:00:00,75.4048
2011-06-25 08:00:00,144.36595
2011-06-25 09:00:00,207.55829
2011-06-25 10:00:00,301.5083
2011-06-25 11:00:00,365.14426
2011-06-25 12:00:00,438.1598
2011-06-25 13:00:00,442.79785
2011-06-25 14:00:00,408.2147
2011-06-25 15:00:00,389.88522
2011-06-25 16:00:00,419.75858
2011-06-25 17:00:00,432.1033
2011-06-25 18:00:00,389.59705
2011-06-25 19:00:00,348.34793
2011-06-25 20:00:00,284.68982
2011-06-25 21:00:00,231.57672
2011-06-25 22:00:00,198.43452
2011-06-25 23:00:00,144.70341
2011-06-26 00:00:00,107.39412
2011-06-26 01:00:00,87.17898
2011-06-26 02:00:00,70.00274
2011-06-26 03:00:00,30.855768
2011-06-26 04:00:00,13.438193
2011-06-26 05:00:00,12.962383
2011-06-26 06:00:00,24.145178
2011-06-26 07:00:00,55.716846
2011-06-26 08:00:00,126.87398
2011-06-26 09:00:00,200.11818
2011-06-26 10:00:00,300.14206
2011-06-26 11:00:00,382.30096
2011-06-26 12:00:00,433.72385
2011-06-26 13:00:00,414.48016
2011-06-26 14:00:00,421.51645
2011-06-26 15:00:00,400.74597
2011-06-26 16:00:00,417.824
2011-06-26 17:00:00,413.18762
2011-06-26 18:00:00,373.2163
2011-06-26 19:00:00,334.45905
2011-06-26 20:00:00,258.77448
2011-06-26 21:00:00,205.71695
2011-06-26 22:00:00,192.35141
2011-06-26 23:00:00,152.90755
2011-06-27 00:00:00,40.29586
2011-06-27 01:00:00,18.222235
2011-06-27 02:00:00,14.790186
2011-06-27 03:00:00,8.184915
2011-06-27 04:00:00,10.597668
2011-06-27 05:00:00,27.357786
2011-06-27 06:00:00,112.95831
2011-06-27 07:00:00,301.7943
2011-06-27 08:00:00,424.3437
2011-06-27 09:00:00,211.82126
2011-06-27 10:00:00,146.5202
2011-06-27 11:00:00,156.03705
2011-06-27 12:00:00,195.63266
2011-06-27 13:00:00,192.509
2011-06-27 14:00:00,175.67607
2011-06-27 15:00:00,174.7928
2011-06-27 16:00:00,297.7763
2011-06-27 17:00:00,567.35046
2011-06-27 18:00:00,527.7243
2011-06-27 19:00:00,389.78513
2011-06-27 20:00:00,279.40274
2011-06-27 21:00:00,208.02025
2011-06-27 22:00:00,152.5591
2011-06-27 23:00:00,111.4883
2011-06-28 00:00:00,40.002098
2011-06-28 01:00:00,19.320005
2011-06-28 02:00:00,13.535711
2011-06-28 03:00:00,8.482991
2011-06-28 04:00:00,8.091476
2011-06-28 05:00:00,22.719397
2011-06-28 06:00:00,105.933365
2011-06-28 07:00:00,289.03983
2011-06-28 08:00:00,418.69208
2011-06-28 09:00:00,199.01816
2011-06-28 10:00:00,135.40193
2011-06-28 11:00:00,151.43668
2011-06-28 12:00:00,180.91092
2011-06-28 13:00:00,186.61647
2011-06-28 14:00:00,157.59229
2011-06-28 15:00:00,159.15083
2011-06-28 16:00:00,259.44873
2011-06-28 17:00:00,396.84256
2011-06-28 18:00:00,370.88116
2011-06-28 19:00:00,332.52884
2011-06-28 20:00:00,283.9824
2011-06-28 21:00:00,199.18306
2011-06-28 22:00:00,143.03539
2011-06-28 23:00:00,99.689224
2011-06-29 00:00:00,40.262253
2011-06-29 01:00:00,19.935545
2011-06-29 02:00:00,13.010541
2011-06-29 03:00:00,7.173711
2011-06-29 04:00:00,7.4423466
2011-06-29 05:00:00,27.128954
2011-06-29 06:00:00,111.81963
