datetime,count
2011-04-21 09:00:00,199.76048
2011-04-21 10:00:00,193.61139
2011-04-21 11:00:00,158.26181
2011-04-21 12:00:00,160.52899
2011-04-21 13:00:00,217.45935
2011-04-21 14:00:00,215.41849
2011-04-21 15:00:00,217.14426
2011-04-21 16:00:00,233.99461
2011-04-21 17:00:00,231.13478
2011-04-21 18:00:00,245.97469
2011-04-21 19:00:00,227.84152
2011-04-21 20:00:00,207.83821
2011-04-21 21:00:00,144.94365
2011-04-21 22:00:00,179.46237
2011-04-21 23:00:00,138.46465
2011-04-22 00:00:00,82.63729
2011-04-22 01:00:00,146.01622
2011-04-22 02:00:00,135.97942
2011-04-22 03:00:00,135.98036
2011-04-22 04:00:00,120.217094
2011-04-22 05:00:00,107.013405
2011-04-22 06:00:00,120.21895
2011-04-22 07:00:00,136.72414
2011-04-22 08:00:00,143.345
2011-04-22 09:00:00,139.27075
2011-04-22 10:00:00,141.83527
2011-04-22 11:00:00,109.39183
2011-04-22 12:00:00,46.68857
2011-04-22 13:00:00,56.27856
2011-04-22 14:00:00,36.681313
2011-04-22 15:00:00,56.279663
2011-04-22 16:00:00,55.83689
2011-04-22 17:00:00,63.0752
2011-04-22 18:00:00,63.07582
2011-04-22 19:00:00,63.076447
2011-04-22 20:00:00,44.15784
2011-04-22 21:00:00,50.788048
2011-04-22 22:00:00,82.40529
2011-04-22 23:00:00,70.149864
2011-04-23 00:00:00,90.239
2011-04-23 01:00:00,90.23941
2011-04-23 02:00:00,87.539536
2011-04-23 03:00:00,85.43543
2011-04-23 04:00:00,54.614243
2011-04-23 05:00:00,54.614193
2011-04-23 06:00:00,60.626663
2011-04-23 07:00:00,60.92451
2011-04-23 08:00:00,44.167595
2011-04-23 09:00:00,41.939228
2011-04-23 10:00:00,54.66851
2011-04-23 11:00:00,79.83421
2011-04-23 12:00:00,120.79065
2011-04-23 13:00:00,121.48642
2011-04-23 14:00:00,152.63054
2011-04-23 15:00:00,185.88797
2011-04-23 16:00:00,203.00157
2011-04-23 17:00:00,189.9619
2011-04-23 18:00:00,163.59174
2011-04-23 19:00:00,156.38116
2011-04-23 20:00:00,145.37172
2011-04-23 21:00:00,178.32936
2011-04-23 22:00:00,153.49306
2011-04-23 23:00:00,153.535
2011-04-24 00:00:00,134.21227
2011-04-24 01:00:00,103.45154
2011-04-24 02:00:00,103.45198
2011-04-24 03:00:00,53.141697
2011-04-24 04:00:00,53.142136
2011-04-24 05:00:00,53.142574
2011-04-24 06:00:00,67.23999
2011-04-24 07:00:00,67.2404
2011-04-24 08:00:00,75.30486
2011-04-24 09:00:00,131.05676
2011-04-24 10:00:00,171.64978
2011-04-24 11:00:00,300.10605
2011-04-24 12:00:00,285.46194
2011-04-24 13:00:00,256.3954
2011-04-24 14:00:00,350.84424
2011-04-24 15:00:00,253.51118
2011-04-24 16:00:00,389.67303
2011-04-24 17:00:00,264.6244
2011-04-24 18:00:00,272.37262
2011-04-24 19:00:00,184.43979
2011-04-24 20:00:00,184.44041
2011-04-24 21:00:00,125.18581
2011-04-24 22:00:00,123.80596
2011-04-24 23:00:00,120.032425
2011-04-25 00:00:00,96.1694
2011-04-25 01:00:00,81.61319
2011-04-25 02:00:00,81.72761
2011-04-25 03:00:00,65.85064
2011-04-25 04:00:00,91.96666
2011-04-25 05:00:00,46.4404
2011-04-25 06:00:00,66.91453
2011-04-25 07:00:00,92.560104
2011-04-25 08:00:00,118.26529
2011-04-25 09:00:00,162.31155
2011-04-25 10:00:00,217.79636
2011-04-25 11:00:00,217.79753
2011-04-25 12:00:00,255.29385
2011-04-25 13:00:00,262.28427
2011-04-25 14:00:00,267.60776
2011-04-25 15:00:00,227.46147
2011-04-25 16:00:00,346.75864
2011-04-25 17:00:00,335.8353
2011-04-25 18:00:00,207.14056
2011-04-25 19:00:00,212.66875
2011-04-25 20:00:00,223.80943
2011-04-25 21:00:00,211.84814
2011-04-25 22:00:00,178.50375
2011-04-25 23:00:00,156.0153
2011-04-26 00:00:00,211.61945
2011-04-26 01:00:00,189.54257
2011-04-26 02:00:00,143.32787
2011-04-26 03:00:00,141.05997
2011-04-26 04:00:00,129.32814
2011-04-26 05:00:00,124.663826
2011-04-26 06:00:00,135.69476
2011-04-26 07:00:00,155.39711
2011-04-26 08:00:00,155.39737
2011-04-26 09:00:00,189.8053
2011-04-26 10:00:00,233.26881
2011-04-26 11:00:00,233.2974
2011-04-26 12:00:00,228.8121
2011-04-26 13:00:00,327.82626
2011-04-26 14:00:00,226.79547
2011-04-26 15:00:00,223.53813
2011-04-26 16:00:00,220.2894
2011-04-26 17:00:00,217.6984
2011-04-26 18:00:00,233.67174
2011-04-26 19:00:00,188.72638
2011-04-26 20:00:00,189.81187
2011-04-26 21:00:00,172.358
2011-04-26 22:00:00,160.43202
2011-04-26 23:00:00,159.8802
2011-04-27 00:00:00,146.147
2011-04-27 01:00:00,145.939
2011-04-27 02:00:00,143.59787
2011-04-27 03:00:00,177.37086
2011-04-27 04:00:00,91.49453
2011-04-27 05:00:00,119.78007
2011-04-27 06:00:00,92.761185
2011-04-27 07:00:00,177.37576
2011-04-27 08:00:00,167.93767
2011-04-27 09:00:00,170.06071
2011-04-27 10:00:00,194.37727
2011-04-27 11:00:00,181.32146
2011-04-27 12:00:00,161.73203
2011-04-27 13:00:00,179.63898
2011-04-27 14:00:00,256.232
2011-04-27 15:00:00,241.844
2011-04-27 16:00:00,231.20813
2011-04-27 17:00:00,166.77876
2011-04-27 18:00:00,166.77873
2011-04-27 19:00:00,172.38174
2011-04-27 20:00:00,167.83034
2011-04-27 21:00:00,171.03293
2011-04-27 22:00:00,173.5276
2011-04-27 23:00:00,176.27292
2011-04-28 00:00:00,176.13628
2011-04-28 01:00:00,183.98462
2011-04-28 02:00:00,182.99547
2011-04-28 03:00:00,176.15123
2011-04-28 04:00:00,183.9377
2011-04-28 05:00:00,183.98997
2011-04-28 06:00:00,175.35892
2011-04-28 07:00:00,175.96198
2011-04-28 08:00:00,167.61739
2011-04-28 09:00:00,179.38693
2011-04-28 10:00:00,182.36073
2011-04-28 11:00:00,194.41174
2011-04-28 12:00:00,163.48215
2011-04-28 13:00:00,190.8292
2011-04-28 14:00:00,169.25609
2011-04-28 15:00:00,235.99336
2011-04-28 16:00:00,166.90028
2011-04-28 17:00:00,293.97458
2011-04-28 18:00:00,293.97552
2011-04-28 19:00:00,276.53122
2011-04-28 20:00:00,280.42276
2011-04-28 21:00:00,233.6659
2011-04-28 22:00:00,208.08243
2011-04-28 23:00:00,190.66422
2011-04-29 00:00:00,168.264
2011-04-29 01:00:00,163.40854
2011-04-29 02:00:00,119.46108
2011-04-29 03:00:00,93.52725
2011-04-29 04:00:00,129.46373
2011-04-29 05:00:00,123.949104
2011-04-29 06:00:00,169.50041
2011-04-29 07:00:00,170.97469
2011-04-29 08:00:00,198.14105
2011-04-29 09:00:00,190.73895
2011-04-29 10:00:00,214.49643
2011-04-29 11:00:00,265.04196
2011-04-29 12:00:00,217.8248
2011-04-29 13:00:00,215.37021
2011-04-29 14:00:00,258.51282
2011-04-29 15:00:00,194.70274
2011-04-29 16:00:00,188.19856
2011-04-29 17:00:00,179.2243
2011-04-29 18:00:00,160.86533
2011-04-29 19:00:00,150.33507
2011-04-29 20:00:00,156.64888
2011-04-29 21:00:00,131.29372
2011-04-29 22:00:00,156.11401
2011-04-29 23:00:00,146.71402
2011-04-30 00:00:00,188.27962
2011-04-30 01:00:00,168.7032
2011-04-30 02:00:00,166.13301
2011-04-30 03:00:00,182.33122
2011-04-30 04:00:00,183.82248
2011-04-30 05:00:00,177.4634
2011-04-30 06:00:00,182.16383
2011-04-30 07:00:00,162.13066
2011-04-30 08:00:00,170.5772
2011-04-30 09:00:00,165.87791
2011-04-30 10:00:00,209.4117
2011-04-30 11:00:00,203.06189
2011-04-30 12:00:00,220.57713
2011-04-30 13:00:00,241.04274
2011-04-30 14:00:00,232.55441
2011-04-30 15:00:00,247.66656
2011-04-30 16:00:00,288.55197
2011-04-30 17:00:00,240.59276
2011-04-30 18:00:00,221.0481
2011-04-30 19:00:00,221.0195
2011-04-30 20:00:00,100.40298
2011-04-30 21:00:00,100.40287
2011-04-30 22:00:00,85.58141
2011-04-30 23:00:00,85.58127
2011-05-20 00:00:00,53.854755
2011-05-20 01:00:00,76.845024
2011-05-20 02:00:00,59.032597
2011-05-20 03:00:00,79.42364
2011-05-20 04:00:00,51.886257
2011-05-20 05:00:00,47.157623
2011-05-20 06:00:00,162.25613
2011-05-20 07:00:00,183.39833
2011-05-20 08:00:00,229.1146
2011-05-20 09:00:00,214.02332
2011-05-20 10:00:00,241.34787
2011-05-20 11:00:00,257.95142
2011-05-20 12:00:00,242.62953
2011-05-20 13:00:00,236.1192
2011-05-20 14:00:00,199.11337
2011-05-20 15:00:00,295.89084
2011-05-20 16:00:00,146.43796
2011-05-20 17:00:00,171.74536
2011-05-20 18:00:00,234.38914
2011-05-20 19:00:00,289.05905
2011-05-20 20:00:00,310.7151
2011-05-20 21:00:00,273.5668
2011-05-20 22:00:00,209.24428
2011-05-20 23:00:00,209.07085
2011-05-21 00:00:00,185.55087
2011-05-21 01:00:00,180.59605
2011-05-21 02:00:00,186.51405
2011-05-21 03:00:00,159.9342
2011-05-21 04:00:00,138.74931
2011-05-21 05:00:00,132.87729
2011-05-21 06:00:00,137.46223
2011-05-21 07:00:00,199.23877
2011-05-21 08:00:00,256.04916
2011-05-21 09:00:00,266.27643
2011-05-21 10:00:00,225.48329
2011-05-21 11:00:00,284.20105
2011-05-21 12:00:00,289.6811
2011-05-21 13:00:00,336.60483
2011-05-21 14:00:00,368.2876
2011-05-21 15:00:00,385.25787
2011-05-21 16:00:00,371.11258
2011-05-21 17:00:00,375.8874
2011-05-21 18:00:00,350.80057
2011-05-21 19:00:00,334.84726
2011-05-21 20:00:00,218.59879
2011-05-21 21:00:00,225.50255
2011-05-21 22:00:00,370.6659
2011-05-21 23:00:00,203.92657
2011-05-22 00:00:00,126.76805
2011-05-22 01:00:00,51.621407
2011-05-22 02:00:00,51.861626
2011-05-22 03:00:00,61.16347
2011-05-22 04:00:00,81.861916
2011-05-22 05:00:00,61.163937
2011-05-22 06:00:00,51.86265
2011-05-22 07:00:00,133.05399
2011-05-22 08:00:00,236.80888
2011-05-22 09:00:00,273.8026
2011-05-22 10:00:00,273.74884
2011-05-22 11:00:00,342.52155
2011-05-22 12:00:00,341.73416
2011-05-22 13:00:00,268.02124
2011-05-22 14:00:00,287.06036
2011-05-22 15:00:00,216.50117
2011-05-22 16:00:00,259.8592
2011-05-22 17:00:00,289.7413
2011-05-22 18:00:00,265.26065
2011-05-22 19:00:00,274.76733
2011-05-22 20:00:00,279.53677
2011-05-22 21:00:00,243.1836
2011-05-22 22:00:00,170.19029
2011-05-22 23:00:00,181.58643
2011-05-23 00:00:00,200.56552
2011-05-23 01:00:00,160.02422
2011-05-23 02:00:00,197.78043
2011-05-23 03:00:00,46.858727
2011-05-23 04:00:00,72.37673
2011-05-23 05:00:00,72.37767
2011-05-23 06:00:00,85.199776
2011-05-23 07:00:00,53.977898
2011-05-23 08:00:00,170.91063
2011-05-23 09:00:00,181.16017
2011-05-23 10:00:00,281.36655
2011-05-23 11:00:00,254.71747
2011-05-23 12:00:00,254.71829
2011-05-23 13:00:00,218.87051
2011-05-23 14:00:00,233.99664
2011-05-23 15:00:00,223.14969
2011-05-23 16:00:00,223.77844
2011-05-23 17:00:00,238.3024
2011-05-23 18:00:00,263.9346
2011-05-23 19:00:00,249.3936
2011-05-23 20:00:00,234.63199
2011-05-23 21:00:00,154.5716
2011-05-23 22:00:00,57.908638
2011-05-23 23:00:00,171.58002
2011-05-24 00:00:00,54.021824
2011-05-24 01:00:00,55.684345
2011-05-24 02:00:00,54.023663
2011-05-24 03:00:00,53.212097
2011-05-24 04:00:00,154.37392
2011-05-24 05:00:00,67.0045
2011-05-24 06:00:00,56.712082
2011-05-24 07:00:00,230.75217
2011-05-24 08:00:00,213.9774
2011-05-24 09:00:00,258.74265
2011-05-24 10:00:00,240.11949
2011-05-24 11:00:00,194.35324
2011-05-24 12:00:00,294.4448
2011-05-24 13:00:00,318.06323
2011-05-24 14:00:00,344.47784
2011-05-24 15:00:00,247.96986
2011-05-24 16:00:00,287.06458
2011-05-24 17:00:00,214.19586
2011-05-24 18:00:00,255.17513
2011-05-24 19:00:00,266.07843
2011-05-24 20:00:00,215.3688
2011-05-24 21:00:00,228.28964
2011-05-24 22:00:00,180.28116
2011-05-24 23:00:00,195.85558
2011-05-25 00:00:00,206.75812
2011-05-25 01:00:00,223.39516
2011-05-25 02:00:00,78.86784
2011-05-25 03:00:00,34.916576
2011-05-25 04:00:00,34.596012
2011-05-25 05:00:00,149.42346
2011-05-25 06:00:00,39.205357
2011-05-25 07:00:00,257.25452
2011-05-25 08:00:00,308.7241
2011-05-25 09:00:00,207.17758
2011-05-25 10:00:00,204.11926
2011-05-25 11:00:00,138.89903
2011-05-25 12:00:00,201.90025
2011-05-25 13:00:00,201.90198
2011-05-25 14:00:00,198.6617
2011-05-25 15:00:00,250.22511
2011-05-25 16:00:00,239.17142
2011-05-25 17:00:00,189.57355
2011-05-25 18:00:00,245.32782
2011-05-25 19:00:00,217.8789
2011-05-25 20:00:00,204.5498
2011-05-25 21:00:00,207.40381
2011-05-25 22:00:00,255.26694
2011-05-25 23:00:00,247.57968
2011-05-26 00:00:00,247.58093
2011-05-26 01:00:00,245.79198
2011-05-26 02:00:00,191.50827
2011-05-26 03:00:00,104.44854
2011-05-26 04:00:00,106.50361
2011-05-26 05:00:00,123.737335
2011-05-26 06:00:00,70.805244
2011-05-26 07:00:00,64.88882
2011-05-26 08:00:00,154.70195
2011-05-26 09:00:00,203.57217
2011-05-26 10:00:00,225.84926
2011-05-26 11:00:00,237.39066
2011-05-26 12:00:00,290.99475
2011-05-26 13:00:00,292.66467
2011-05-26 14:00:00,292.66592
2011-05-26 15:00:00,244.05469
2011-05-26 16:00:00,244.094
2011-05-26 17:00:00,330.31854
2011-05-26 18:00:00,327.6318
2011-05-26 19:00:00,331.76108
2011-05-26 20:00:00,235.33905
2011-05-26 21:00:00,209.7122
2011-05-26 22:00:00,194.05635
2011-05-26 23:00:00,235.8887
2011-05-27 00:00:00,228.78906
2011-05-27 01:00:00,223.37126
2011-05-27 02:00:00,228.13316
2011-05-27 03:00:00,185.29015
2011-05-27 04:00:00,223.50417
2011-05-27 05:00:00,227.22025
2011-05-27 06:00:00,213.45978
2011-05-27 07:00:00,222.01465
2011-05-27 08:00:00,241.13724
2011-05-27 09:00:00,218.65091
2011-05-27 10:00:00,266.87686
2011-05-27 11:00:00,193.11597
2011-05-27 12:00:00,201.96745
2011-05-27 13:00:00,258.36688
2011-05-27 14:00:00,272.35117
2011-05-27 15:00:00,333.00482
2011-05-27 16:00:00,199.98659
2011-05-27 17:00:00,260.6816
2011-05-27 18:00:00,217.08624
2011-05-27 19:00:00,171.4537
2011-05-27 20:00:00,164.80014
2011-05-27 21:00:00,165.4626
2011-05-27 22:00:00,155.26108
2011-05-27 23:00:00,130.69354
2011-05-28 00:00:00,113.07459
2011-05-28 01:00:00,107.08915
2011-05-28 02:00:00,36.143955
2011-05-28 03:00:00,107.774376
2011-05-28 04:00:00,110.61153
2011-05-28 05:00:00,107.77465
2011-05-28 06:00:00,128.82625
2011-05-28 07:00:00,128.9697
2011-05-28 08:00:00,140.93262
2011-05-28 09:00:00,204.7697
2011-05-28 10:00:00,250.94522
2011-05-28 11:00:00,250.94629
2011-05-28 12:00:00,249.33792
2011-05-28 13:00:00,250.17297
2011-05-28 14:00:00,229.58879
2011-05-28 15:00:00,360.91693
2011-05-28 16:00:00,364.93423
2011-05-28 17:00:00,360.29523
2011-05-28 18:00:00,253.13173
2011-05-28 19:00:00,254.25534
2011-05-28 20:00:00,250.9559
2011-05-28 21:00:00,248.80383
2011-05-28 22:00:00,147.241
2011-05-28 23:00:00,136.34856
2011-05-29 00:00:00,141.73381
2011-05-29 01:00:00,72.71003
2011-05-29 02:00:00,63.53842
2011-05-29 03:00:00,63.53885
2011-05-29 04:00:00,57.92895
2011-05-29 05:00:00,30.804066
2011-05-29 06:00:00,76.313896
2011-05-29 07:00:00,84.0836
2011-05-29 08:00:00,83.45563
2011-05-29 09:00:00,49.544945
2011-05-29 10:00:00,154.92603
2011-05-29 11:00:00,163.06508
2011-05-29 12:00:00,227.7269
2011-05-29 13:00:00,248.02917
2011-05-29 14:00:00,246.7931
2011-05-29 15:00:00,243.59126
2011-05-29 16:00:00,246.79561
2011-05-29 17:00:00,246.79686
2011-05-29 18:00:00,252.54086
2011-05-29 19:00:00,254.72151
2011-05-29 20:00:00,157.7595
2011-05-29 21:00:00,82.19768
2011-05-29 22:00:00,109.26375
2011-05-29 23:00:00,126.6755
2011-05-30 00:00:00,68.24541
2011-05-30 01:00:00,75.82393
2011-05-30 02:00:00,68.245834
2011-05-30 03:00:00,68.24605
2011-05-30 04:00:00,75.00592
2011-05-30 05:00:00,89.17149
2011-05-30 06:00:00,86.81398
2011-05-30 07:00:00,96.89242
2011-05-30 08:00:00,141.05095
2011-05-30 09:00:00,222.13818
2011-05-30 10:00:00,364.59546
2011-05-30 11:00:00,390.05072
2011-05-30 12:00:00,396.12845
2011-05-30 13:00:00,398.90994
2011-05-30 14:00:00,411.295
2011-05-30 15:00:00,398.65958
2011-05-30 16:00:00,394.3781
2011-05-30 17:00:00,403.01422
2011-05-30 18:00:00,402.78156
2011-05-30 19:00:00,103.2806
2011-05-30 20:00:00,289.74713
2011-05-30 21:00:00,249.42276
2011-05-30 22:00:00,223.41904
2011-05-30 23:00:00,81.87982
2011-05-31 00:00:00,86.32006
2011-05-31 01:00:00,89.11358
2011-05-31 02:00:00,66.49336
2011-05-31 03:00:00,63.982605
2011-05-31 04:00:00,155.05228
2011-05-31 05:00:00,155.05298
2011-05-31 06:00:00,102.8996
2011-05-31 07:00:00,189.35593
2011-05-31 08:00:00,301.2357
2011-05-31 09:00:00,214.30504
2011-05-31 10:00:00,280.67136
2011-05-31 11:00:00,159.7747
2011-05-31 12:00:00,174.55336
2011-05-31 13:00:00,141.20193
2011-05-31 14:00:00,145.92241
2011-05-31 15:00:00,151.14828
2011-05-31 16:00:00,144.84378
2011-05-31 17:00:00,256.82153
2011-05-31 18:00:00,244.47856
2011-05-31 19:00:00,262.249
2011-05-31 20:00:00,262.2507
2011-05-31 21:00:00,252.40878
2011-05-31 22:00:00,208.51595
2011-05-31 23:00:00,130.45924
2011-06-20 00:00:00,170.57759
2011-06-20 01:00:00,48.58527
2011-06-20 02:00:00,48.585808
2011-06-20 03:00:00,103.70881
2011-06-20 04:00:00,118.40461
2011-06-20 05:00:00,128.45563
2011-06-20 06:00:00,125.44084
2011-06-20 07:00:00,102.513504
2011-06-20 08:00:00,124.90942
2011-06-20 09:00:00,157.25839
2011-06-20 10:00:00,157.2595
2011-06-20 11:00:00,127.56098
2011-06-20 12:00:00,172.57912
2011-06-20 13:00:00,169.53264
2011-06-20 14:00:00,163.44669
2011-06-20 15:00:00,163.99599
2011-06-20 16:00:00,200.27277
2011-06-20 17:00:00,164.46008
2011-06-20 18:00:00,210.53394
2011-06-20 19:00:00,168.61716
2011-06-20 20:00:00,149.14345
2011-06-20 21:00:00,120.32048
2011-06-20 22:00:00,141.07541
2011-06-20 23:00:00,151.76102
2011-06-21 00:00:00,95.40337
2011-06-21 01:00:00,109.59954
2011-06-21 02:00:00,111.95082
2011-06-21 03:00:00,111.951
2011-06-21 04:00:00,98.58031
2011-06-21 05:00:00,112.24266
2011-06-21 06:00:00,112.2434
2011-06-21 07:00:00,45.160034
2011-06-21 08:00:00,109.14033
2011-06-21 09:00:00,108.77898
2011-06-21 10:00:00,146.28368
2011-06-21 11:00:00,166.56563
2011-06-21 12:00:00,108.34655
2011-06-21 13:00:00,174.1587
2011-06-21 14:00:00,333.6482
2011-06-21 15:00:00,324.63873
2011-06-21 16:00:00,378.59
2011-06-21 17:00:00,257.1258
2011-06-21 18:00:00,236.47446
2011-06-21 19:00:00,240.31982
2011-06-21 20:00:00,239.06613
2011-06-21 21:00:00,149.10455
2011-06-21 22:00:00,73.60736
2011-06-21 23:00:00,106.99963
2011-06-22 00:00:00,121.339676
2011-06-22 01:00:00,122.37731
2011-06-22 02:00:00,119.74871
2011-06-22 03:00:00,122.37805
2011-06-22 04:00:00,84.8669
2011-06-22 05:00:00,45.070816
2011-06-22 06:00:00,170.28313
2011-06-22 07:00:00,111.5228
2011-06-22 08:00:00,216.50737
2011-06-22 09:00:00,193.22665
2011-06-22 10:00:00,240.16168
2011-06-22 11:00:00,191.73044
2011-06-22 12:00:00,290.77414
2011-06-22 13:00:00,250.43123
2011-06-22 14:00:00,292.46927
2011-06-22 15:00:00,248.16441
2011-06-22 16:00:00,255.01852
2011-06-22 17:00:00,228.97664
2011-06-22 18:00:00,272.9974
2011-06-22 19:00:00,258.43045
2011-06-22 20:00:00,207.26944
2011-06-22 21:00:00,181.09383
2011-06-22 22:00:00,254.63058
2011-06-22 23:00:00,265.82312
2011-06-23 00:00:00,196.68582
2011-06-23 01:00:00,206.11053
2011-06-23 02:00:00,206.11122
2011-06-23 03:00:00,221.83449
2011-06-23 04:00:00,111.21051
2011-06-23 05:00:00,172.87723
2011-06-23 06:00:00,172.8778
2011-06-23 07:00:00,262.80945
2011-06-23 08:00:00,223.91835
2011-06-23 09:00:00,225.1068
2011-06-23 10:00:00,246.16449
2011-06-23 11:00:00,218.46733
2011-06-23 12:00:00,213.04266
2011-06-23 13:00:00,255.27861
2011-06-23 14:00:00,213.06133
2011-06-23 15:00:00,226.01575
2011-06-23 16:00:00,218.78528
2011-06-23 17:00:00,212.10202
2011-06-23 18:00:00,198.08406
2011-06-23 19:00:00,195.79367
2011-06-23 20:00:00,183.66016
2011-06-23 21:00:00,166.08261
2011-06-23 22:00:00,225.91405
2011-06-23 23:00:00,224.36488
2011-06-24 00:00:00,132.18652
2011-06-24 01:00:00,176.64545
2011-06-24 02:00:00,176.64572
2011-06-24 03:00:00,164.9659
2011-06-24 04:00:00,181.63211
2011-06-24 05:00:00,42.783913
2011-06-24 06:00:00,146.58647
2011-06-24 07:00:00,175.85033
2011-06-24 08:00:00,183.54857
2011-06-24 09:00:00,286.4707
2011-06-24 10:00:00,336.30984
2011-06-24 11:00:00,353.99164
2011-06-24 12:00:00,317.55545
2011-06-24 13:00:00,338.48145
2011-06-24 14:00:00,372.7087
2011-06-24 15:00:00,297.61328
2011-06-24 16:00:00,299.33423
2011-06-24 17:00:00,332.38776
2011-06-24 18:00:00,345.51123
2011-06-24 19:00:00,309.9396
2011-06-24 20:00:00,309.5124
2011-06-24 21:00:00,235.529
2011-06-24 22:00:00,184.47774
2011-06-24 23:00:00,188.05437
2011-06-25 00:00:00,208.2594
2011-06-25 01:00:00,176.09406
2011-06-25 02:00:00,186.31482
2011-06-25 03:00:00,98.636024
2011-06-25 04:00:00,98.636986
2011-06-25 05:00:00,71.85695
2011-06-25 06:00:00,101.539604
2011-06-25 07:00:00,97.59608
2011-06-25 08:00:00,250.9541
2011-06-25 09:00:00,290.47357
2011-06-25 10:00:00,291.37314
2011-06-25 11:00:00,323.92102
2011-06-25 12:00:00,330.26767
2011-06-25 13:00:00,330.26935
2011-06-25 14:00:00,324.183
2011-06-25 15:00:00,320.0839
2011-06-25 16:00:00,345.15002
2011-06-25 17:00:00,332.6093
2011-06-25 18:00:00,289.74747
2011-06-25 19:00:00,272.83972
2011-06-25 20:00:00,246.48293
2011-06-25 21:00:00,161.9326
2011-06-25 22:00:00,201.12062
2011-06-25 23:00:00,193.21495
2011-06-26 00:00:00,66.45114
2011-06-26 01:00:00,103.353546
2011-06-26 02:00:00,69.73711
2011-06-26 03:00:00,62.359962
2011-06-26 04:00:00,52.63762
2011-06-26 05:00:00,45.77532
2011-06-26 06:00:00,45.77572
2011-06-26 07:00:00,45.348885
2011-06-26 08:00:00,87.80894
2011-06-26 09:00:00,110.94639
2011-06-26 10:00:00,244.90314
2011-06-26 11:00:00,269.5276
2011-06-26 12:00:00,301.81943
2011-06-26 13:00:00,296.52924
2011-06-26 14:00:00,300.5865
2011-06-26 15:00:00,296.53336
2011-06-26 16:00:00,298.45587
2011-06-26 17:00:00,270.5741
2011-06-26 18:00:00,267.82623
2011-06-26 19:00:00,249.07826
2011-06-26 20:00:00,208.9265
2011-06-26 21:00:00,174.74821
2011-06-26 22:00:00,171.65619
2011-06-26 23:00:00,171.71405
2011-06-27 00:00:00,150.26585
2011-06-27 01:00:00,117.019905
2011-06-27 02:00:00,111.430016
2011-06-27 03:00:00,111.43028
2011-06-27 04:00:00,88.52985
2011-06-27 05:00:00,106.659744
2011-06-27 06:00:00,107.99106
2011-06-27 07:00:00,112.83269
2011-06-27 08:00:00,48.861168
2011-06-27 09:00:00,134.65771
2011-06-27 10:00:00,189.1369
2011-06-27 11:00:00,143.35983
2011-06-27 12:00:00,134.66055
2011-06-27 13:00:00,195.72017
2011-06-27 14:00:00,228.55893
2011-06-27 15:00:00,120.8603
2011-06-27 16:00:00,183.70227
2011-06-27 17:00:00,218.20035
2011-06-27 18:00:00,150.85498
2011-06-27 19:00:00,244.9417
2011-06-27 20:00:00,99.04452
2011-06-27 21:00:00,135.39178
2011-06-27 22:00:00,58.470707
2011-06-27 23:00:00,58.47139
2011-06-28 00:00:00,134.07481
2011-06-28 01:00:00,47.2134
2011-06-28 02:00:00,68.32309
2011-06-28 03:00:00,68.3239
2011-06-28 04:00:00,47.215355
2011-06-28 05:00:00,120.80327
2011-06-28 06:00:00,163.69968
2011-06-28 07:00:00,131.39746
2011-06-28 08:00:00,108.54771
2011-06-28 09:00:00,192.15826
2011-06-28 10:00:00,221.41776
2011-06-28 11:00:00,202.76057
2011-06-28 12:00:00,324.38257
2011-06-28 13:00:00,195.84311
2011-06-28 14:00:00,244.43169
2011-06-28 15:00:00,194.58412
2011-06-28 16:00:00,280.59125
2011-06-28 17:00:00,258.24564
2011-06-28 18:00:00,284.2865
2011-06-28 19:00:00,226.88113
2011-06-28 20:00:00,223.54724
2011-06-28 21:00:00,241.92845
2011-06-28 22:00:00,181.68575
2011-06-28 23:00:00,172.84901
2011-06-29 00:00:00,182.59758
2011-06-29 01:00:00,137.80429
2011-06-29 02:00:00,147.61908
2011-06-29 03:00:00,165.28238
