datetime,count
2011-04-21 09:00:00,213.39682
2011-04-21 10:00:00,212.03879
2011-04-21 11:00:00,142.8927
2011-04-21 12:00:00,173.57767
2011-04-21 13:00:00,233.59163
2011-04-21 14:00:00,238.89957
2011-04-21 15:00:00,223.0883
2011-04-21 16:00:00,226.94243
2011-04-21 17:00:00,252.04457
2011-04-21 18:00:00,256.9432
2011-04-21 19:00:00,232.83104
2011-04-21 20:00:00,243.96797
2011-04-21 21:00:00,159.17459
2011-04-21 22:00:00,190.53104
2011-04-21 23:00:00,175.72462
2011-04-22 00:00:00,82.44716
2011-04-22 01:00:00,189.0603
2011-04-22 02:00:00,176.33696
2011-04-22 03:00:00,176.17395
2011-04-22 04:00:00,138.33585
2011-04-22 05:00:00,130.77388
2011-04-22 06:00:00,138.45294
2011-04-22 07:00:00,158.55112
2011-04-22 08:00:00,168.9617
2011-04-22 09:00:00,145.65692
2011-04-22 10:00:00,161.07008
2011-04-22 11:00:00,112.50974
2011-04-22 12:00:00,52.994385
2011-04-22 13:00:00,39.602303
2011-04-22 14:00:00,32.19108
2011-04-22 15:00:00,39.759144
2011-04-22 16:00:00,29.884174
2011-04-22 17:00:00,44.093513
2011-04-22 18:00:00,44.151283
2011-04-22 19:00:00,44.152428
2011-04-22 20:00:00,31.952898
2011-04-22 21:00:00,48.36754
2011-04-22 22:00:00,68.39141
2011-04-22 23:00:00,47.759087
2011-04-23 00:00:00,65.827545
2011-04-23 01:00:00,65.82806
2011-04-23 02:00:00,63.242928
2011-04-23 03:00:00,57.33386
2011-04-23 04:00:00,39.35717
2011-04-23 05:00:00,39.357147
2011-04-23 06:00:00,55.968616
2011-04-23 07:00:00,54.096455
2011-04-23 08:00:00,43.49184
2011-04-23 09:00:00,32.692577
2011-04-23 10:00:00,45.68594
2011-04-23 11:00:00,63.983677
2011-04-23 12:00:00,114.85692
2011-04-23 13:00:00,116.05959
2011-04-23 14:00:00,144.17343
2011-04-23 15:00:00,181.16986
2011-04-23 16:00:00,194.50252
2011-04-23 17:00:00,189.1295
2011-04-23 18:00:00,161.6947
2011-04-23 19:00:00,132.0646
2011-04-23 20:00:00,165.6285
2011-04-23 21:00:00,142.38171
2011-04-23 22:00:00,124.801056
2011-04-23 23:00:00,162.35352
2011-04-24 00:00:00,127.80761
2011-04-24 01:00:00,66.98024
2011-04-24 02:00:00,66.98017
2011-04-24 03:00:00,44.623386
2011-04-24 04:00:00,44.623486
2011-04-24 05:00:00,44.623585
2011-04-24 06:00:00,49.507706
2011-04-24 07:00:00,49.507793
2011-04-24 08:00:00,64.5551
2011-04-24 09:00:00,109.09453
2011-04-24 10:00:00,164.08223
2011-04-24 11:00:00,274.92566
2011-04-24 12:00:00,304.63513
2011-04-24 13:00:00,255.01541
2011-04-24 14:00:00,358.02966
2011-04-24 15:00:00,262.29257
2011-04-24 16:00:00,413.9608
2011-04-24 17:00:00,279.46033
2011-04-24 18:00:00,269.78766
2011-04-24 19:00:00,154.00415
2011-04-24 20:00:00,152.76826
2011-04-24 21:00:00,153.85593
2011-04-24 22:00:00,147.80698
2011-04-24 23:00:00,113.08014
2011-04-25 00:00:00,89.64395
2011-04-25 01:00:00,85.152794
2011-04-25 02:00:00,85.15511
2011-04-25 03:00:00,54.80027
2011-04-25 04:00:00,93.86792
2011-04-25 05:00:00,40.32946
2011-04-25 06:00:00,37.937843
2011-04-25 07:00:00,99.24264
2011-04-25 08:00:00,107.53275
2011-04-25 09:00:00,149.01614
2011-04-25 10:00:00,234.64725
2011-04-25 11:00:00,234.6472
2011-04-25 12:00:00,257.43826
2011-04-25 13:00:00,276.80426
2011-04-25 14:00:00,261.57034
2011-04-25 15:00:00,240.32262
2011-04-25 16:00:00,341.37054
2011-04-25 17:00:00,324.5678
2011-04-25 18:00:00,214.7246
2011-04-25 19:00:00,214.63626
2011-04-25 20:00:00,218.27887
2011-04-25 21:00:00,215.703
2011-04-25 22:00:00,173.77933
2011-04-25 23:00:00,136.82545
2011-04-26 00:00:00,193.56618
2011-04-26 01:00:00,194.66615
2011-04-26 02:00:00,99.89814
2011-04-26 03:00:00,141.7265
2011-04-26 04:00:00,79.44437
2011-04-26 05:00:00,116.23296
2011-04-26 06:00:00,85.177895
2011-04-26 07:00:00,86.39978
2011-04-26 08:00:00,86.188614
2011-04-26 09:00:00,207.50955
2011-04-26 10:00:00,216.55496
2011-04-26 11:00:00,237.28297
2011-04-26 12:00:00,230.85681
2011-04-26 13:00:00,301.91516
2011-04-26 14:00:00,213.74077
2011-04-26 15:00:00,242.12708
2011-04-26 16:00:00,223.75758
2011-04-26 17:00:00,220.86386
2011-04-26 18:00:00,241.67441
2011-04-26 19:00:00,212.15178
2011-04-26 20:00:00,207.4427
2011-04-26 21:00:00,152.60515
2011-04-26 22:00:00,91.77052
2011-04-26 23:00:00,84.38901
2011-04-27 00:00:00,102.280205
2011-04-27 01:00:00,95.66845
2011-04-27 02:00:00,88.80169
2011-04-27 03:00:00,160.19336
2011-04-27 04:00:00,102.64542
2011-04-27 05:00:00,133.84265
2011-04-27 06:00:00,101.14926
2011-04-27 07:00:00,160.19612
2011-04-27 08:00:00,169.74435
2011-04-27 09:00:00,158.87193
2011-04-27 10:00:00,131.6979
2011-04-27 11:00:00,146.27208
2011-04-27 12:00:00,154.59467
2011-04-27 13:00:00,142.37404
2011-04-27 14:00:00,261.5076
2011-04-27 15:00:00,262.724
2011-04-27 16:00:00,228.56804
2011-04-27 17:00:00,138.60092
2011-04-27 18:00:00,138.59952
2011-04-27 19:00:00,152.731
2011-04-27 20:00:00,112.2683
2011-04-27 21:00:00,133.65784
2011-04-27 22:00:00,162.42302
2011-04-27 23:00:00,156.28925
2011-04-28 00:00:00,135.15025
2011-04-28 01:00:00,127.88045
2011-04-28 02:00:00,125.679924
2011-04-28 03:00:00,123.97044
2011-04-28 04:00:00,124.159195
2011-04-28 05:00:00,127.895485
2011-04-28 06:00:00,129.69818
2011-04-28 07:00:00,131.82877
2011-04-28 08:00:00,168.80925
2011-04-28 09:00:00,185.331
2011-04-28 10:00:00,151.69211
2011-04-28 11:00:00,131.29404
2011-04-28 12:00:00,121.64084
2011-04-28 13:00:00,124.26653
2011-04-28 14:00:00,108.48178
2011-04-28 15:00:00,244.08705
2011-04-28 16:00:00,136.20798
2011-04-28 17:00:00,276.59082
2011-04-28 18:00:00,276.59024
2011-04-28 19:00:00,263.70706
2011-04-28 20:00:00,272.71988
2011-04-28 21:00:00,247.2917
2011-04-28 22:00:00,201.53108
2011-04-28 23:00:00,197.8377
2011-04-29 00:00:00,159.99995
2011-04-29 01:00:00,171.43756
2011-04-29 02:00:00,169.9062
2011-04-29 03:00:00,133.96967
2011-04-29 04:00:00,160.14972
2011-04-29 05:00:00,145.15697
2011-04-29 06:00:00,176.0694
2011-04-29 07:00:00,183.03302
2011-04-29 08:00:00,170.28195
2011-04-29 09:00:00,183.50311
2011-04-29 10:00:00,175.97244
2011-04-29 11:00:00,247.22238
2011-04-29 12:00:00,179.08005
2011-04-29 13:00:00,173.96698
2011-04-29 14:00:00,227.70094
2011-04-29 15:00:00,157.94048
2011-04-29 16:00:00,167.82378
2011-04-29 17:00:00,171.51276
2011-04-29 18:00:00,156.35794
2011-04-29 19:00:00,189.23415
2011-04-29 20:00:00,158.19981
2011-04-29 21:00:00,145.9279
2011-04-29 22:00:00,130.5143
2011-04-29 23:00:00,169.78152
2011-04-30 00:00:00,191.21469
2011-04-30 01:00:00,179.17891
2011-04-30 02:00:00,178.50177
2011-04-30 03:00:00,209.28407
2011-04-30 04:00:00,200.60179
2011-04-30 05:00:00,225.21768
2011-04-30 06:00:00,188.58488
2011-04-30 07:00:00,186.44261
2011-04-30 08:00:00,202.3853
2011-04-30 09:00:00,179.1482
2011-04-30 10:00:00,234.67421
2011-04-30 11:00:00,231.89459
2011-04-30 12:00:00,253.42499
2011-04-30 13:00:00,229.33249
2011-04-30 14:00:00,229.53833
2011-04-30 15:00:00,239.49734
2011-04-30 16:00:00,303.92026
2011-04-30 17:00:00,255.27583
2011-04-30 18:00:00,236.90736
2011-04-30 19:00:00,236.90625
2011-04-30 20:00:00,105.533966
2011-04-30 21:00:00,105.53321
2011-04-30 22:00:00,86.648224
2011-04-30 23:00:00,86.64817
2011-05-20 00:00:00,88.28757
2011-05-20 01:00:00,118.13497
2011-05-20 02:00:00,117.277115
2011-05-20 03:00:00,123.954254
2011-05-20 04:00:00,99.6669
2011-05-20 05:00:00,92.081436
2011-05-20 06:00:00,171.50008
2011-05-20 07:00:00,182.62056
2011-05-20 08:00:00,217.11775
2011-05-20 09:00:00,261.80817
2011-05-20 10:00:00,272.5742
2011-05-20 11:00:00,259.59827
2011-05-20 12:00:00,331.16574
2011-05-20 13:00:00,316.0486
2011-05-20 14:00:00,256.11566
2011-05-20 15:00:00,328.4503
2011-05-20 16:00:00,221.47408
2011-05-20 17:00:00,186.41862
2011-05-20 18:00:00,268.17868
2011-05-20 19:00:00,263.9875
2011-05-20 20:00:00,282.54486
2011-05-20 21:00:00,256.95212
2011-05-20 22:00:00,195.27364
2011-05-20 23:00:00,233.53091
2011-05-21 00:00:00,212.62602
2011-05-21 01:00:00,193.6886
2011-05-21 02:00:00,222.46344
2011-05-21 03:00:00,130.57321
2011-05-21 04:00:00,134.45256
2011-05-21 05:00:00,124.0993
2011-05-21 06:00:00,125.967026
2011-05-21 07:00:00,239.60068
2011-05-21 08:00:00,311.2705
2011-05-21 09:00:00,333.67612
2011-05-21 10:00:00,265.58066
2011-05-21 11:00:00,277.7075
2011-05-21 12:00:00,340.75827
2011-05-21 13:00:00,342.20288
2011-05-21 14:00:00,369.83017
2011-05-21 15:00:00,379.6074
2011-05-21 16:00:00,352.81262
2011-05-21 17:00:00,341.85104
2011-05-21 18:00:00,317.34808
2011-05-21 19:00:00,340.79462
2011-05-21 20:00:00,259.35907
2011-05-21 21:00:00,265.79883
2011-05-21 22:00:00,344.52258
2011-05-21 23:00:00,220.33524
2011-05-22 00:00:00,164.52646
2011-05-22 01:00:00,59.579235
2011-05-22 02:00:00,54.030964
2011-05-22 03:00:00,69.11101
2011-05-22 04:00:00,80.95543
2011-05-22 05:00:00,69.21234
2011-05-22 06:00:00,54.096676
2011-05-22 07:00:00,160.2343
2011-05-22 08:00:00,235.58649
2011-05-22 09:00:00,285.4594
2011-05-22 10:00:00,307.69675
2011-05-22 11:00:00,326.70813
2011-05-22 12:00:00,326.1899
2011-05-22 13:00:00,230.1909
2011-05-22 14:00:00,344.49475
2011-05-22 15:00:00,273.77054
2011-05-22 16:00:00,313.1296
2011-05-22 17:00:00,331.24564
2011-05-22 18:00:00,319.62427
2011-05-22 19:00:00,334.4699
2011-05-22 20:00:00,336.43018
2011-05-22 21:00:00,257.77332
2011-05-22 22:00:00,176.69589
2011-05-22 23:00:00,179.96274
2011-05-23 00:00:00,234.08563
2011-05-23 01:00:00,208.24455
2011-05-23 02:00:00,194.01456
2011-05-23 03:00:00,47.95956
2011-05-23 04:00:00,96.34781
2011-05-23 05:00:00,96.34931
2011-05-23 06:00:00,116.49122
2011-05-23 07:00:00,76.57751
2011-05-23 08:00:00,213.23875
2011-05-23 09:00:00,216.86569
2011-05-23 10:00:00,313.04712
2011-05-23 11:00:00,348.55057
2011-05-23 12:00:00,348.55673
2011-05-23 13:00:00,220.03125
2011-05-23 14:00:00,250.3462
2011-05-23 15:00:00,240.0311
2011-05-23 16:00:00,246.98788
2011-05-23 17:00:00,242.02522
2011-05-23 18:00:00,296.09412
2011-05-23 19:00:00,311.1023
2011-05-23 20:00:00,250.33488
2011-05-23 21:00:00,224.53664
2011-05-23 22:00:00,62.6698
2011-05-23 23:00:00,163.65335
2011-05-24 00:00:00,38.196465
2011-05-24 01:00:00,52.31947
2011-05-24 02:00:00,38.19477
2011-05-24 03:00:00,72.53551
2011-05-24 04:00:00,213.22746
2011-05-24 05:00:00,73.83465
2011-05-24 06:00:00,45.234104
2011-05-24 07:00:00,233.04892
2011-05-24 08:00:00,211.66771
2011-05-24 09:00:00,282.02362
2011-05-24 10:00:00,341.56113
2011-05-24 11:00:00,197.13802
2011-05-24 12:00:00,293.32465
2011-05-24 13:00:00,279.84943
2011-05-24 14:00:00,286.95013
2011-05-24 15:00:00,298.57147
2011-05-24 16:00:00,308.30185
2011-05-24 17:00:00,266.96423
2011-05-24 18:00:00,314.33203
2011-05-24 19:00:00,305.9109
2011-05-24 20:00:00,199.29713
2011-05-24 21:00:00,237.08565
2011-05-24 22:00:00,172.56587
2011-05-24 23:00:00,233.4837
2011-05-25 00:00:00,171.2603
2011-05-25 01:00:00,149.83636
2011-05-25 02:00:00,105.01699
2011-05-25 03:00:00,75.23903
2011-05-25 04:00:00,69.54085
2011-05-25 05:00:00,216.6128
2011-05-25 06:00:00,60.065117
2011-05-25 07:00:00,250.61464
2011-05-25 08:00:00,324.93683
2011-05-25 09:00:00,251.34639
2011-05-25 10:00:00,198.39064
2011-05-25 11:00:00,126.338684
2011-05-25 12:00:00,210.49794
2011-05-25 13:00:00,210.49815
2011-05-25 14:00:00,249.65666
2011-05-25 15:00:00,259.71738
2011-05-25 16:00:00,276.22794
2011-05-25 17:00:00,196.5656
2011-05-25 18:00:00,266.15704
2011-05-25 19:00:00,251.13469
2011-05-25 20:00:00,272.32904
2011-05-25 21:00:00,219.05598
2011-05-25 22:00:00,296.2382
2011-05-25 23:00:00,207.67218
2011-05-26 00:00:00,199.86624
2011-05-26 01:00:00,200.0774
2011-05-26 02:00:00,210.80867
2011-05-26 03:00:00,118.330154
2011-05-26 04:00:00,124.36984
2011-05-26 05:00:00,131.54146
2011-05-26 06:00:00,93.82497
2011-05-26 07:00:00,61.88656
2011-05-26 08:00:00,139.6722
2011-05-26 09:00:00,246.66858
2011-05-26 10:00:00,226.29138
2011-05-26 11:00:00,263.61456
2011-05-26 12:00:00,272.16034
2011-05-26 13:00:00,282.13422
2011-05-26 14:00:00,282.13852
2011-05-26 15:00:00,196.23479
2011-05-26 16:00:00,182.7714
2011-05-26 17:00:00,278.2712
2011-05-26 18:00:00,290.4401
2011-05-26 19:00:00,280.79187
2011-05-26 20:00:00,228.6273
2011-05-26 21:00:00,201.48892
2011-05-26 22:00:00,230.01067
2011-05-26 23:00:00,292.34702
2011-05-27 00:00:00,280.06128
2011-05-27 01:00:00,247.00052
2011-05-27 02:00:00,247.19759
2011-05-27 03:00:00,184.96608
2011-05-27 04:00:00,215.3513
2011-05-27 05:00:00,257.3639
2011-05-27 06:00:00,235.03957
2011-05-27 07:00:00,180.27669
2011-05-27 08:00:00,221.60136
2011-05-27 09:00:00,279.7814
2011-05-27 10:00:00,290.586
2011-05-27 11:00:00,191.89943
2011-05-27 12:00:00,178.92236
2011-05-27 13:00:00,273.8116
2011-05-27 14:00:00,259.34753
2011-05-27 15:00:00,314.6045
2011-05-27 16:00:00,199.85722
2011-05-27 17:00:00,283.21298
2011-05-27 18:00:00,214.07774
2011-05-27 19:00:00,140.98529
2011-05-27 20:00:00,117.83969
2011-05-27 21:00:00,143.96088
2011-05-27 22:00:00,136.91519
2011-05-27 23:00:00,118.02967
2011-05-28 00:00:00,102.192764
2011-05-28 01:00:00,76.93541
2011-05-28 02:00:00,34.928513
2011-05-28 03:00:00,87.165535
2011-05-28 04:00:00,97.69657
2011-05-28 05:00:00,85.22003
2011-05-28 06:00:00,128.03189
2011-05-28 07:00:00,131.37808
2011-05-28 08:00:00,140.97534
2011-05-28 09:00:00,222.16727
2011-05-28 10:00:00,283.38516
2011-05-28 11:00:00,283.38562
2011-05-28 12:00:00,245.43948
2011-05-28 13:00:00,261.4694
2011-05-28 14:00:00,251.09601
2011-05-28 15:00:00,390.40775
2011-05-28 16:00:00,388.9999
2011-05-28 17:00:00,402.95825
2011-05-28 18:00:00,264.1053
2011-05-28 19:00:00,286.44138
2011-05-28 20:00:00,283.68253
2011-05-28 21:00:00,270.44504
2011-05-28 22:00:00,152.69633
2011-05-28 23:00:00,163.77249
2011-05-29 00:00:00,178.05222
2011-05-29 01:00:00,37.173477
2011-05-29 02:00:00,30.773312
2011-05-29 03:00:00,30.83766
2011-05-29 04:00:00,30.653353
2011-05-29 05:00:00,22.512722
2011-05-29 06:00:00,33.78713
2011-05-29 07:00:00,37.575638
2011-05-29 08:00:00,30.296598
2011-05-29 09:00:00,36.10046
2011-05-29 10:00:00,177.63304
2011-05-29 11:00:00,202.9003
2011-05-29 12:00:00,256.21457
2011-05-29 13:00:00,273.25165
2011-05-29 14:00:00,249.92116
2011-05-29 15:00:00,245.43916
2011-05-29 16:00:00,249.9207
2011-05-29 17:00:00,249.9205
2011-05-29 18:00:00,293.10077
2011-05-29 19:00:00,286.83228
2011-05-29 20:00:00,162.07616
2011-05-29 21:00:00,77.08147
2011-05-29 22:00:00,97.30925
2011-05-29 23:00:00,109.2675
2011-05-30 00:00:00,52.24505
2011-05-30 01:00:00,61.063797
2011-05-30 02:00:00,52.244476
2011-05-30 03:00:00,52.244186
2011-05-30 04:00:00,47.00479
2011-05-30 05:00:00,63.730347
2011-05-30 06:00:00,62.500282
2011-05-30 07:00:00,81.07832
2011-05-30 08:00:00,180.07195
2011-05-30 09:00:00,227.96968
2011-05-30 10:00:00,400.76535
2011-05-30 11:00:00,418.00275
2011-05-30 12:00:00,416.59427
2011-05-30 13:00:00,430.37164
2011-05-30 14:00:00,434.2621
2011-05-30 15:00:00,406.92432
2011-05-30 16:00:00,412.62332
2011-05-30 17:00:00,408.33353
2011-05-30 18:00:00,410.0906
2011-05-30 19:00:00,58.978924
2011-05-30 20:00:00,320.21118
2011-05-30 21:00:00,267.6831
2011-05-30 22:00:00,230.67433
2011-05-30 23:00:00,76.42746
2011-05-31 00:00:00,80.15443
2011-05-31 01:00:00,108.290855
2011-05-31 02:00:00,72.03594
2011-05-31 03:00:00,66.146065
2011-05-31 04:00:00,164.129
2011-05-31 05:00:00,165.50203
2011-05-31 06:00:00,91.792496
2011-05-31 07:00:00,209.42711
2011-05-31 08:00:00,311.21478
2011-05-31 09:00:00,273.85672
2011-05-31 10:00:00,324.50644
2011-05-31 11:00:00,139.31926
2011-05-31 12:00:00,163.0581
2011-05-31 13:00:00,135.36026
2011-05-31 14:00:00,111.08682
2011-05-31 15:00:00,124.81214
2011-05-31 16:00:00,137.94868
2011-05-31 17:00:00,249.72896
2011-05-31 18:00:00,259.21002
2011-05-31 19:00:00,274.23718
2011-05-31 20:00:00,274.23816
2011-05-31 21:00:00,276.68677
2011-05-31 22:00:00,212.59866
2011-05-31 23:00:00,166.14444
2011-06-20 00:00:00,177.22107
2011-06-20 01:00:00,20.296257
2011-06-20 02:00:00,20.296976
2011-06-20 03:00:00,94.218094
2011-06-20 04:00:00,80.400894
2011-06-20 05:00:00,87.04232
2011-06-20 06:00:00,92.406845
2011-06-20 07:00:00,69.67013
2011-06-20 08:00:00,78.162994
2011-06-20 09:00:00,111.22608
2011-06-20 10:00:00,111.22521
2011-06-20 11:00:00,121.713875
2011-06-20 12:00:00,125.59846
2011-06-20 13:00:00,133.81966
2011-06-20 14:00:00,149.23909
2011-06-20 15:00:00,138.84622
2011-06-20 16:00:00,218.74028
2011-06-20 17:00:00,161.15987
2011-06-20 18:00:00,216.12596
2011-06-20 19:00:00,173.42009
2011-06-20 20:00:00,158.7692
2011-06-20 21:00:00,83.51707
2011-06-20 22:00:00,138.73773
2011-06-20 23:00:00,129.54404
2011-06-21 00:00:00,100.51433
2011-06-21 01:00:00,98.360954
2011-06-21 02:00:00,88.72962
2011-06-21 03:00:00,88.729614
2011-06-21 04:00:00,89.09043
2011-06-21 05:00:00,104.49396
2011-06-21 06:00:00,104.496864
2011-06-21 07:00:00,54.92924
2011-06-21 08:00:00,90.176056
2011-06-21 09:00:00,60.241615
2011-06-21 10:00:00,142.3186
2011-06-21 11:00:00,161.5005
2011-06-21 12:00:00,141.89644
2011-06-21 13:00:00,178.9159
2011-06-21 14:00:00,247.37561
2011-06-21 15:00:00,304.40222
2011-06-21 16:00:00,330.0807
2011-06-21 17:00:00,257.45453
2011-06-21 18:00:00,215.5862
2011-06-21 19:00:00,205.41832
2011-06-21 20:00:00,220.50043
2011-06-21 21:00:00,135.23816
2011-06-21 22:00:00,76.13169
2011-06-21 23:00:00,113.75058
2011-06-22 00:00:00,162.9372
2011-06-22 01:00:00,136.88943
2011-06-22 02:00:00,122.52269
2011-06-22 03:00:00,136.8957
2011-06-22 04:00:00,83.74147
2011-06-22 05:00:00,40.32323
2011-06-22 06:00:00,139.32533
2011-06-22 07:00:00,54.138702
2011-06-22 08:00:00,173.25127
2011-06-22 09:00:00,125.76898
2011-06-22 10:00:00,209.01306
2011-06-22 11:00:00,183.37166
2011-06-22 12:00:00,242.02911
2011-06-22 13:00:00,239.28442
2011-06-22 14:00:00,254.7456
2011-06-22 15:00:00,217.42761
2011-06-22 16:00:00,233.632
2011-06-22 17:00:00,242.71536
2011-06-22 18:00:00,239.35248
2011-06-22 19:00:00,225.51605
2011-06-22 20:00:00,159.62868
2011-06-22 21:00:00,147.69685
2011-06-22 22:00:00,237.7429
2011-06-22 23:00:00,272.75558
2011-06-23 00:00:00,162.11049
2011-06-23 01:00:00,195.4668
2011-06-23 02:00:00,195.08923
2011-06-23 03:00:00,218.86046
2011-06-23 04:00:00,134.58981
2011-06-23 05:00:00,176.05827
2011-06-23 06:00:00,176.0594
2011-06-23 07:00:00,247.8429
2011-06-23 08:00:00,213.19347
2011-06-23 09:00:00,195.74127
2011-06-23 10:00:00,243.99365
2011-06-23 11:00:00,210.66591
2011-06-23 12:00:00,205.92389
2011-06-23 13:00:00,215.42824
2011-06-23 14:00:00,207.71883
2011-06-23 15:00:00,206.6789
2011-06-23 16:00:00,191.21689
2011-06-23 17:00:00,177.61667
2011-06-23 18:00:00,159.55775
2011-06-23 19:00:00,144.27287
2011-06-23 20:00:00,172.14677
2011-06-23 21:00:00,197.7499
2011-06-23 22:00:00,255.96776
2011-06-23 23:00:00,184.99971
2011-06-24 00:00:00,155.52852
2011-06-24 01:00:00,200.56277
2011-06-24 02:00:00,200.55452
2011-06-24 03:00:00,159.68198
2011-06-24 04:00:00,132.97208
2011-06-24 05:00:00,29.884378
2011-06-24 06:00:00,136.87883
2011-06-24 07:00:00,202.91534
2011-06-24 08:00:00,172.27953
2011-06-24 09:00:00,285.19296
2011-06-24 10:00:00,331.47122
2011-06-24 11:00:00,360.47064
2011-06-24 12:00:00,335.24475
2011-06-24 13:00:00,334.5774
2011-06-24 14:00:00,324.11282
2011-06-24 15:00:00,294.5507
2011-06-24 16:00:00,280.85812
2011-06-24 17:00:00,334.42194
2011-06-24 18:00:00,339.70245
2011-06-24 19:00:00,304.3346
2011-06-24 20:00:00,331.3481
2011-06-24 21:00:00,257.4447
2011-06-24 22:00:00,182.25804
2011-06-24 23:00:00,185.23688
2011-06-25 00:00:00,173.08809
2011-06-25 01:00:00,160.05782
2011-06-25 02:00:00,140.593
2011-06-25 03:00:00,74.81151
2011-06-25 04:00:00,74.81018
2011-06-25 05:00:00,44.94127
2011-06-25 06:00:00,74.135216
2011-06-25 07:00:00,72.25338
2011-06-25 08:00:00,237.49606
2011-06-25 09:00:00,280.543
2011-06-25 10:00:00,282.9121
2011-06-25 11:00:00,327.38275
2011-06-25 12:00:00,322.63666
2011-06-25 13:00:00,322.0154
2011-06-25 14:00:00,330.00235
2011-06-25 15:00:00,328.71872
2011-06-25 16:00:00,359.9422
2011-06-25 17:00:00,336.8059
2011-06-25 18:00:00,278.867
2011-06-25 19:00:00,273.77637
2011-06-25 20:00:00,244.49069
2011-06-25 21:00:00,144.74956
2011-06-25 22:00:00,166.24023
2011-06-25 23:00:00,145.52608
2011-06-26 00:00:00,41.31207
2011-06-26 01:00:00,64.12077
2011-06-26 02:00:00,41.86785
2011-06-26 03:00:00,37.11246
2011-06-26 04:00:00,27.564268
2011-06-26 05:00:00,21.242306
2011-06-26 06:00:00,21.24193
2011-06-26 07:00:00,18.839193
2011-06-26 08:00:00,76.44095
2011-06-26 09:00:00,84.71828
2011-06-26 10:00:00,247.63464
2011-06-26 11:00:00,258.9819
2011-06-26 12:00:00,288.15463
2011-06-26 13:00:00,293.2959
2011-06-26 14:00:00,286.33136
2011-06-26 15:00:00,293.2961
2011-06-26 16:00:00,287.61
2011-06-26 17:00:00,239.97395
2011-06-26 18:00:00,232.59013
2011-06-26 19:00:00,231.87238
2011-06-26 20:00:00,191.68431
2011-06-26 21:00:00,187.49052
2011-06-26 22:00:00,209.44756
2011-06-26 23:00:00,195.5092
2011-06-27 00:00:00,142.6097
2011-06-27 01:00:00,127.30003
2011-06-27 02:00:00,93.48841
2011-06-27 03:00:00,93.48865
2011-06-27 04:00:00,72.07342
2011-06-27 05:00:00,99.38697
2011-06-27 06:00:00,125.8425
2011-06-27 07:00:00,144.78885
2011-06-27 08:00:00,47.61642
2011-06-27 09:00:00,142.85065
2011-06-27 10:00:00,190.49901
2011-06-27 11:00:00,163.03683
2011-06-27 12:00:00,143.14761
2011-06-27 13:00:00,208.26093
2011-06-27 14:00:00,246.72214
2011-06-27 15:00:00,112.23933
2011-06-27 16:00:00,210.74039
2011-06-27 17:00:00,251.29082
2011-06-27 18:00:00,147.24733
2011-06-27 19:00:00,232.57396
2011-06-27 20:00:00,105.31361
2011-06-27 21:00:00,118.48709
2011-06-27 22:00:00,41.77303
2011-06-27 23:00:00,41.773617
2011-06-28 00:00:00,176.91899
2011-06-28 01:00:00,40.69983
2011-06-28 02:00:00,71.82351
2011-06-28 03:00:00,71.82417
2011-06-28 04:00:00,40.703373
2011-06-28 05:00:00,128.67569
2011-06-28 06:00:00,163.37527
2011-06-28 07:00:00,135.78871
2011-06-28 08:00:00,103.17539
2011-06-28 09:00:00,187.69885
2011-06-28 10:00:00,222.19536
2011-06-28 11:00:00,200.21536
2011-06-28 12:00:00,315.02588
2011-06-28 13:00:00,191.87653
2011-06-28 14:00:00,250.21936
2011-06-28 15:00:00,176.79091
2011-06-28 16:00:00,281.12378
2011-06-28 17:00:00,246.32838
2011-06-28 18:00:00,293.3402
2011-06-28 19:00:00,221.28685
2011-06-28 20:00:00,244.69229
2011-06-28 21:00:00,203.90425
2011-06-28 22:00:00,197.71187
2011-06-28 23:00:00,185.15771
2011-06-29 00:00:00,225.24803
2011-06-29 01:00:00,125.030464
2011-06-29 02:00:00,183.80745
2011-06-29 03:00:00,160.05646
2011-06-29 04:00:00,135.71687
