datetime,count
2011-04-21 05:00:00,12.809984
2011-04-21 06:00:00,50.329468
2011-04-21 07:00:00,183.27875
2011-04-21 08:00:00,318.20618
2011-04-21 09:00:00,163.73561
2011-04-21 10:00:00,103.760155
2011-04-21 11:00:00,118.60243
2011-04-21 12:00:00,156.94978
2011-04-21 13:00:00,155.79982
2011-04-21 14:00:00,145.64954
2011-04-21 15:00:00,160.88252
2011-04-21 16:00:00,216.93704
2011-04-21 17:00:00,428.25946
2011-04-21 18:00:00,356.00534
2011-04-21 19:00:00,244.97098
2011-04-21 20:00:00,180.16486
2011-04-21 21:00:00,128.1241
2011-04-21 22:00:00,97.17883
2011-04-21 23:00:00,66.21458
2011-04-22 00:00:00,27.450415
2011-04-22 01:00:00,11.421072
2011-04-22 02:00:00,6.5718145
2011-04-22 03:00:00,4.54893
2011-04-22 04:00:00,4.9160795
2011-04-22 05:00:00,14.29572
2011-04-22 06:00:00,60.757652
2011-04-22 07:00:00,162.50986
2011-04-22 08:00:00,318.22894
2011-04-22 09:00:00,115.08924
2011-04-22 10:00:00,87.442055
2011-04-22 11:00:00,75.82797
2011-04-22 12:00:00,82.30358
2011-04-22 13:00:00,73.18575
2011-04-22 14:00:00,49.27159
2011-04-22 15:00:00,74.08647
2011-04-22 16:00:00,129.68092
2011-04-22 17:00:00,146.25833
2011-04-22 18:00:00,134.6977
2011-04-22 19:00:00,106.95676
2011-04-22 20:00:00,90.15667
2011-04-22 21:00:00,63.9149
2011-04-22 22:00:00,44.677395
2011-04-22 23:00:00,39.495724
2011-04-23 00:00:00,36.525673
2011-04-23 01:00:00,29.209702
2011-04-23 02:00:00,30.505596
2011-04-23 03:00:00,17.52398
2011-04-23 04:00:00,8.133453
2011-04-23 05:00:00,9.124146
2011-04-23 06:00:00,11.410024
2011-04-23 07:00:00,25.227905
2011-04-23 08:00:00,41.61587
2011-04-23 09:00:00,68.17351
2011-04-23 10:00:00,136.91377
2011-04-23 11:00:00,180.14192
2011-04-23 12:00:00,225.22966
2011-04-23 13:00:00,226.97682
2011-04-23 14:00:00,278.44138
2011-04-23 15:00:00,316.08575
2011-04-23 16:00:00,309.51746
2011-04-23 17:00:00,305.14713
2011-04-23 18:00:00,242.9465
2011-04-23 19:00:00,166.0961
2011-04-23 20:00:00,116.04193
2011-04-23 21:00:00,97.25812
2011-04-23 22:00:00,84.64253
2011-04-23 23:00:00,54.463963
2011-04-24 00:00:00,65.17537
2011-04-24 01:00:00,48.86992
2011-04-24 02:00:00,35.93361
2011-04-24 03:00:00,17.588799
2011-04-24 04:00:00,7.322992
2011-04-24 05:00:00,8.456215
2011-04-24 06:00:00,11.618639
2011-04-24 07:00:00,34.139442
2011-04-24 08:00:00,74.53644
2011-04-24 09:00:00,127.771866
2011-04-24 10:00:00,213.97504
2011-04-24 11:00:00,327.3733
2011-04-24 12:00:00,359.38605
2011-04-24 13:00:00,361.3699
2011-04-24 14:00:00,359.7162
2011-04-24 15:00:00,361.15076
2011-04-24 16:00:00,371.37918
2011-04-24 17:00:00,348.9254
2011-04-24 18:00:00,299.52142
2011-04-24 19:00:00,152.40132
2011-04-24 20:00:00,108.14706
2011-04-24 21:00:00,54.75003
2011-04-24 22:00:00,34.547974
2011-04-24 23:00:00,37.8768
2011-04-25 00:00:00,17.982735
2011-04-25 01:00:00,10.948537
2011-04-25 02:00:00,8.783692
2011-04-25 03:00:00,4.3724566
2011-04-25 04:00:00,5.5257773
2011-04-25 05:00:00,12.9938755
2011-04-25 06:00:00,63.201103
2011-04-25 07:00:00,164.45337
2011-04-25 08:00:00,354.6759
2011-04-25 09:00:00,181.43436
2011-04-25 10:00:00,112.63974
2011-04-25 11:00:00,127.86184
2011-04-25 12:00:00,161.6871
2011-04-25 13:00:00,161.47525
2011-04-25 14:00:00,149.51901
2011-04-25 15:00:00,156.26799
2011-04-25 16:00:00,235.76614
2011-04-25 17:00:00,442.38098
2011-04-25 18:00:00,414.7766
2011-04-25 19:00:00,305.26917
2011-04-25 20:00:00,220.4204
2011-04-25 21:00:00,155.85553
2011-04-25 22:00:00,109.9147
2011-04-25 23:00:00,72.887955
2011-04-26 00:00:00,32.756935
2011-04-26 01:00:00,14.368832
2011-04-26 02:00:00,8.790867
2011-04-26 03:00:00,5.43189
2011-04-26 04:00:00,5.973648
2011-04-26 05:00:00,14.524118
2011-04-26 06:00:00,76.13656
2011-04-26 07:00:00,229.72832
2011-04-26 08:00:00,361.67865
2011-04-26 09:00:00,184.62402
2011-04-26 10:00:00,109.33149
2011-04-26 11:00:00,133.00499
2011-04-26 12:00:00,166.44827
2011-04-26 13:00:00,155.48041
2011-04-26 14:00:00,140.23209
2011-04-26 15:00:00,157.67322
2011-04-26 16:00:00,234.11816
2011-04-26 17:00:00,450.88608
2011-04-26 18:00:00,411.53763
2011-04-26 19:00:00,275.0405
2011-04-26 20:00:00,204.13383
2011-04-26 21:00:00,158.24474
2011-04-26 22:00:00,95.03175
2011-04-26 23:00:00,62.1963
2011-04-27 00:00:00,28.19963
2011-04-27 01:00:00,12.6147585
2011-04-27 02:00:00,9.077181
2011-04-27 03:00:00,5.462319
2011-04-27 04:00:00,5.5000496
2011-04-27 05:00:00,10.963071
2011-04-27 06:00:00,65.98649
2011-04-27 07:00:00,211.13235
2011-04-27 08:00:00,329.16544
2011-04-27 09:00:00,162.3237
2011-04-27 10:00:00,92.44032
2011-04-27 11:00:00,103.22693
2011-04-27 12:00:00,136.3036
2011-04-27 13:00:00,132.93901
2011-04-27 14:00:00,145.03459
2011-04-27 15:00:00,141.82494
2011-04-27 16:00:00,214.74669
2011-04-27 17:00:00,260.9839
2011-04-27 18:00:00,227.51604
2011-04-27 19:00:00,265.19797
2011-04-27 20:00:00,155.59343
2011-04-27 21:00:00,118.88359
2011-04-27 22:00:00,80.37797
2011-04-27 23:00:00,58.483513
2011-04-28 00:00:00,31.635433
2011-04-28 01:00:00,13.859602
2011-04-28 02:00:00,8.72191
2011-04-28 03:00:00,5.3858933
2011-04-28 04:00:00,6.4278674
2011-04-28 05:00:00,16.833866
2011-04-28 06:00:00,75.30798
2011-04-28 07:00:00,218.37263
2011-04-28 08:00:00,344.15964
2011-04-28 09:00:00,144.2384
2011-04-28 10:00:00,95.192856
2011-04-28 11:00:00,93.93852
2011-04-28 12:00:00,127.00839
2011-04-28 13:00:00,103.4843
2011-04-28 14:00:00,100.29495
2011-04-28 15:00:00,149.41382
2011-04-28 16:00:00,196.40767
2011-04-28 17:00:00,434.0928
2011-04-28 18:00:00,404.08313
2011-04-28 19:00:00,279.60248
2011-04-28 20:00:00,219.4508
2011-04-28 21:00:00,164.14828
2011-04-28 22:00:00,114.09425
2011-04-28 23:00:00,81.20174
2011-04-29 00:00:00,33.10753
2011-04-29 01:00:00,13.657696
2011-04-29 02:00:00,11.770775
2011-04-29 03:00:00,6.890959
2011-04-29 04:00:00,7.0074744
2011-04-29 05:00:00,17.780458
2011-04-29 06:00:00,70.99862
2011-04-29 07:00:00,225.49213
2011-04-29 08:00:00,366.91016
2011-04-29 09:00:00,182.82793
2011-04-29 10:00:00,116.561226
2011-04-29 11:00:00,128.72238
2011-04-29 12:00:00,168.44833
2011-04-29 13:00:00,165.57599
2011-04-29 14:00:00,147.60715
2011-04-29 15:00:00,146.64528
2011-04-29 16:00:00,213.30457
2011-04-29 17:00:00,382.29227
2011-04-29 18:00:00,366.99
2011-04-29 19:00:00,235.17984
2011-04-29 20:00:00,183.44914
2011-04-29 21:00:00,133.28894
2011-04-29 22:00:00,105.8562
2011-04-29 23:00:00,67.52196
2011-04-30 00:00:00,54.999676
2011-04-30 01:00:00,43.753277
2011-04-30 02:00:00,33.16146
2011-04-30 03:00:00,17.881987
2011-04-30 04:00:00,6.217093
2011-04-30 05:00:00,7.690445
2011-04-30 06:00:00,15.554855
2011-04-30 07:00:00,39.197937
2011-04-30 08:00:00,71.46172
2011-04-30 09:00:00,130.5035
2011-04-30 10:00:00,234.28564
2011-04-30 11:00:00,310.26514
2011-04-30 12:00:00,346.16672
2011-04-30 13:00:00,364.93027
2011-04-30 14:00:00,349.58795
2011-04-30 15:00:00,366.5055
2011-04-30 16:00:00,357.37286
2011-04-30 17:00:00,339.9632
2011-04-30 18:00:00,278.025
2011-04-30 19:00:00,217.65065
2011-04-30 20:00:00,138.86877
2011-04-30 21:00:00,107.70112
2011-04-30 22:00:00,78.709206
2011-04-30 23:00:00,61.964314
2011-05-20 00:00:00,35.819496
2011-05-20 01:00:00,15.113401
2011-05-20 02:00:00,12.233433
2011-05-20 03:00:00,7.2199736
2011-05-20 04:00:00,7.8728495
2011-05-20 05:00:00,24.114672
2011-05-20 06:00:00,104.62244
2011-05-20 07:00:00,301.1878
2011-05-20 08:00:00,432.44122
2011-05-20 09:00:00,217.16194
2011-05-20 10:00:00,135.0437
2011-05-20 11:00:00,157.03032
2011-05-20 12:00:00,196.89836
2011-05-20 13:00:00,191.98297
2011-05-20 14:00:00,192.54659
2011-05-20 15:00:00,197.3258
2011-05-20 16:00:00,305.6707
2011-05-20 17:00:00,526.547
2011-05-20 18:00:00,526.8348
2011-05-20 19:00:00,381.05243
2011-05-20 20:00:00,282.7047
2011-05-20 21:00:00,211.11789
2011-05-20 22:00:00,142.12163
2011-05-20 23:00:00,107.53293
2011-05-21 00:00:00,94.824455
2011-05-21 01:00:00,71.90349
2011-05-21 02:00:00,59.12801
2011-05-21 03:00:00,28.859156
2011-05-21 04:00:00,12.486124
2011-05-21 05:00:00,12.547562
2011-05-21 06:00:00,27.688797
2011-05-21 07:00:00,62.74168
2011-05-21 08:00:00,117.08147
2011-05-21 09:00:00,197.84634
2011-05-21 10:00:00,297.32324
2011-05-21 11:00:00,383.8577
2011-05-21 12:00:00,410.64926
2011-05-21 13:00:00,423.10333
2011-05-21 14:00:00,406.5326
2011-05-21 15:00:00,429.6067
2011-05-21 16:00:00,421.47882
2011-05-21 17:00:00,409.1695
2011-05-21 18:00:00,366.90918
2011-05-21 19:00:00,322.63376
2011-05-21 20:00:00,224.52838
2011-05-21 21:00:00,188.57108
2011-05-21 22:00:00,139.39981
2011-05-21 23:00:00,97.76828
2011-05-22 00:00:00,96.06417
2011-05-22 01:00:00,71.10646
2011-05-22 02:00:00,53.120716
2011-05-22 03:00:00,26.010397
2011-05-22 04:00:00,12.279005
2011-05-22 05:00:00,11.995802
2011-05-22 06:00:00,18.150173
2011-05-22 07:00:00,52.57853
2011-05-22 08:00:00,110.037994
2011-05-22 09:00:00,192.69582
2011-05-22 10:00:00,297.13763
2011-05-22 11:00:00,379.38226
2011-05-22 12:00:00,404.2012
2011-05-22 13:00:00,410.57883
2011-05-22 14:00:00,324.4414
2011-05-22 15:00:00,393.3082
2011-05-22 16:00:00,411.7785
2011-05-22 17:00:00,401.16974
2011-05-22 18:00:00,364.60156
2011-05-22 19:00:00,313.71844
2011-05-22 20:00:00,243.2835
2011-05-22 21:00:00,187.94142
2011-05-22 22:00:00,121.29602
2011-05-22 23:00:00,86.56452
2011-05-23 00:00:00,33.610218
2011-05-23 01:00:00,17.19886
2011-05-23 02:00:00,16.970463
2011-05-23 03:00:00,10.810854
2011-05-23 04:00:00,8.012474
2011-05-23 05:00:00,20.722801
2011-05-23 06:00:00,89.770706
2011-05-23 07:00:00,230.59895
2011-05-23 08:00:00,427.6596
2011-05-23 09:00:00,211.79599
2011-05-23 10:00:00,135.4812
2011-05-23 11:00:00,163.11691
2011-05-23 12:00:00,197.88466
2011-05-23 13:00:00,186.30765
2011-05-23 14:00:00,168.18304
2011-05-23 15:00:00,177.19469
2011-05-23 16:00:00,283.00922
2011-05-23 17:00:00,404.17896
2011-05-23 18:00:00,492.08087
2011-05-23 19:00:00,375.77292
2011-05-23 20:00:00,221.79973
2011-05-23 21:00:00,151.54073
2011-05-23 22:00:00,100.62569
2011-05-23 23:00:00,91.39596
2011-05-24 00:00:00,23.891167
2011-05-24 01:00:00,13.329625
2011-05-24 02:00:00,10.440471
2011-05-24 03:00:00,6.0276403
2011-05-24 04:00:00,8.114894
2011-05-24 05:00:00,15.978613
2011-05-24 06:00:00,92.326385
2011-05-24 07:00:00,209.85753
2011-05-24 08:00:00,304.12827
2011-05-24 09:00:00,226.38962
2011-05-24 10:00:00,133.87444
2011-05-24 11:00:00,159.4158
2011-05-24 12:00:00,199.99931
2011-05-24 13:00:00,194.60643
2011-05-24 14:00:00,179.07953
2011-05-24 15:00:00,178.18504
2011-05-24 16:00:00,301.63504
2011-05-24 17:00:00,523.5515
2011-05-24 18:00:00,514.03876
2011-05-24 19:00:00,376.3747
2011-05-24 20:00:00,275.6939
2011-05-24 21:00:00,195.0744
2011-05-24 22:00:00,99.39337
2011-05-24 23:00:00,113.56736
2011-05-25 00:00:00,38.00276
2011-05-25 01:00:00,23.470518
2011-05-25 02:00:00,10.623463
2011-05-25 03:00:00,7.730381
2011-05-25 04:00:00,7.4154043
2011-05-25 05:00:00,27.808584
2011-05-25 06:00:00,94.47614
2011-05-25 07:00:00,305.27454
2011-05-25 08:00:00,438.3399
2011-05-25 09:00:00,213.18193
2011-05-25 10:00:00,137.02936
2011-05-25 11:00:00,157.81052
2011-05-25 12:00:00,204.41338
2011-05-25 13:00:00,199.81801
2011-05-25 14:00:00,195.4514
2011-05-25 15:00:00,198.36725
2011-05-25 16:00:00,299.65387
2011-05-25 17:00:00,556.5934
2011-05-25 18:00:00,522.16156
2011-05-25 19:00:00,396.91354
2011-05-25 20:00:00,300.98804
2011-05-25 21:00:00,217.94484
2011-05-25 22:00:00,161.25458
2011-05-25 23:00:00,119.919586
2011-05-26 00:00:00,49.244415
2011-05-26 01:00:00,22.542053
2011-05-26 02:00:00,12.239439
2011-05-26 03:00:00,7.036087
2011-05-26 04:00:00,7.7273593
2011-05-26 05:00:00,24.623121
2011-05-26 06:00:00,83.20244
2011-05-26 07:00:00,214.46391
2011-05-26 08:00:00,424.3235
2011-05-26 09:00:00,213.89856
2011-05-26 10:00:00,134.39653
2011-05-26 11:00:00,156.40446
2011-05-26 12:00:00,186.68164
2011-05-26 13:00:00,181.62045
2011-05-26 14:00:00,168.07579
2011-05-26 15:00:00,172.06236
2011-05-26 16:00:00,291.63943
2011-05-26 17:00:00,534.80786
2011-05-26 18:00:00,521.3081
2011-05-26 19:00:00,371.55933
2011-05-26 20:00:00,297.34894
2011-05-26 21:00:00,225.44754
2011-05-26 22:00:00,168.08965
2011-05-26 23:00:00,114.45151
2011-05-27 00:00:00,48.8368
2011-05-27 01:00:00,21.238073
2011-05-27 02:00:00,13.936556
2011-05-27 03:00:00,6.7771034
2011-05-27 04:00:00,9.260873
2011-05-27 05:00:00,34.48386
2011-05-27 06:00:00,109.11152
2011-05-27 07:00:00,304.11548
2011-05-27 08:00:00,446.57242
2011-05-27 09:00:00,217.08694
2011-05-27 10:00:00,136.45782
2011-05-27 11:00:00,146.66486
2011-05-27 12:00:00,188.35501
2011-05-27 13:00:00,200.3824
2011-05-27 14:00:00,185.69653
2011-05-27 15:00:00,190.99704
2011-05-27 16:00:00,286.88458
2011-05-27 17:00:00,554.3534
2011-05-27 18:00:00,487.631
2011-05-27 19:00:00,297.1166
2011-05-27 20:00:00,256.27917
2011-05-27 21:00:00,160.08229
2011-05-27 22:00:00,154.47485
2011-05-27 23:00:00,100.37301
2011-05-28 00:00:00,97.71516
2011-05-28 01:00:00,77.348694
2011-05-28 02:00:00,55.302414
2011-05-28 03:00:00,28.083979
2011-05-28 04:00:00,12.239205
2011-05-28 05:00:00,13.416307
2011-05-28 06:00:00,25.7434
2011-05-28 07:00:00,56.640503
2011-05-28 08:00:00,109.31765
2011-05-28 09:00:00,197.99693
2011-05-28 10:00:00,289.55844
2011-05-28 11:00:00,368.64136
2011-05-28 12:00:00,395.11703
2011-05-28 13:00:00,404.06567
2011-05-28 14:00:00,388.84552
2011-05-28 15:00:00,409.04688
2011-05-28 16:00:00,411.69806
2011-05-28 17:00:00,420.43286
2011-05-28 18:00:00,358.95862
2011-05-28 19:00:00,303.51096
2011-05-28 20:00:00,247.90283
2011-05-28 21:00:00,201.2485
2011-05-28 22:00:00,150.56416
2011-05-28 23:00:00,102.5563
2011-05-29 00:00:00,103.15675
2011-05-29 01:00:00,81.7702
2011-05-29 02:00:00,61.337173
2011-05-29 03:00:00,28.842316
2011-05-29 04:00:00,12.023223
2011-05-29 05:00:00,12.794643
2011-05-29 06:00:00,28.136354
2011-05-29 07:00:00,49.753635
2011-05-29 08:00:00,100.95941
2011-05-29 09:00:00,114.20105
2011-05-29 10:00:00,232.19614
2011-05-29 11:00:00,282.5761
2011-05-29 12:00:00,340.97095
2011-05-29 13:00:00,395.7632
2011-05-29 14:00:00,368.27258
2011-05-29 15:00:00,369.20337
2011-05-29 16:00:00,369.088
2011-05-29 17:00:00,366.09564
2011-05-29 18:00:00,313.80597
2011-05-29 19:00:00,281.3925
2011-05-29 20:00:00,221.39261
2011-05-29 21:00:00,166.24228
2011-05-29 22:00:00,118.681854
2011-05-29 23:00:00,102.437805
2011-05-30 00:00:00,89.2645
2011-05-30 01:00:00,74.88063
2011-05-30 02:00:00,53.059822
2011-05-30 03:00:00,24.650734
2011-05-30 04:00:00,20.934526
2011-05-30 05:00:00,33.49351
2011-05-30 06:00:00,57.39161
2011-05-30 07:00:00,127.88861
2011-05-30 08:00:00,204.78867
2011-05-30 09:00:00,230.16391
2011-05-30 10:00:00,234.1543
2011-05-30 11:00:00,291.72876
2011-05-30 12:00:00,295.7201
2011-05-30 13:00:00,296.16718
2011-05-30 14:00:00,289.60452
2011-05-30 15:00:00,285.50122
2011-05-30 16:00:00,334.78824
2011-05-30 17:00:00,420.0235
2011-05-30 18:00:00,409.5902
2011-05-30 19:00:00,311.44263
2011-05-30 20:00:00,338.31366
2011-05-30 21:00:00,292.01233
2011-05-30 22:00:00,210.85187
2011-05-30 23:00:00,101.564766
2011-05-31 00:00:00,37.927185
2011-05-31 01:00:00,21.330486
2011-05-31 02:00:00,12.812975
2011-05-31 03:00:00,7.570441
2011-05-31 04:00:00,7.7928514
2011-05-31 05:00:00,26.886219
2011-05-31 06:00:00,113.62709
2011-05-31 07:00:00,302.20804
2011-05-31 08:00:00,447.7118
2011-05-31 09:00:00,199.08545
2011-05-31 10:00:00,117.55127
2011-05-31 11:00:00,124.40449
2011-05-31 12:00:00,164.22266
2011-05-31 13:00:00,158.96098
2011-05-31 14:00:00,132.02553
2011-05-31 15:00:00,160.03642
2011-05-31 16:00:00,253.07356
2011-05-31 17:00:00,525.4962
2011-05-31 18:00:00,521.76166
2011-05-31 19:00:00,375.783
2011-05-31 20:00:00,292.88696
2011-05-31 21:00:00,214.74054
2011-05-31 22:00:00,159.3335
2011-05-31 23:00:00,114.124664
2011-06-20 00:00:00,37.990646
2011-06-20 01:00:00,16.822308
2011-06-20 02:00:00,10.967489
2011-06-20 03:00:00,8.841921
2011-06-20 04:00:00,14.528963
2011-06-20 05:00:00,29.233654
2011-06-20 06:00:00,90.8851
2011-06-20 07:00:00,172.03085
2011-06-20 08:00:00,308.092
2011-06-20 09:00:00,220.63184
2011-06-20 10:00:00,121.467445
2011-06-20 11:00:00,130.12907
2011-06-20 12:00:00,171.34557
2011-06-20 13:00:00,182.90503
2011-06-20 14:00:00,179.09398
2011-06-20 15:00:00,199.41925
2011-06-20 16:00:00,313.66
2011-06-20 17:00:00,539.0392
2011-06-20 18:00:00,520.9804
2011-06-20 19:00:00,386.65363
2011-06-20 20:00:00,290.8709
2011-06-20 21:00:00,223.33334
2011-06-20 22:00:00,152.68839
2011-06-20 23:00:00,105.6618
2011-06-21 00:00:00,41.97183
2011-06-21 01:00:00,15.818707
2011-06-21 02:00:00,11.914762
2011-06-21 03:00:00,8.433933
2011-06-21 04:00:00,7.4003043
2011-06-21 05:00:00,22.500656
2011-06-21 06:00:00,102.12399
2011-06-21 07:00:00,234.19778
2011-06-21 08:00:00,407.82953
2011-06-21 09:00:00,207.12086
2011-06-21 10:00:00,115.47536
2011-06-21 11:00:00,128.12427
2011-06-21 12:00:00,180.63239
2011-06-21 13:00:00,187.53604
2011-06-21 14:00:00,184.31517
2011-06-21 15:00:00,190.61322
2011-06-21 16:00:00,275.42712
2011-06-21 17:00:00,526.0909
2011-06-21 18:00:00,439.54242
2011-06-21 19:00:00,328.57736
2011-06-21 20:00:00,172.1426
2011-06-21 21:00:00,218.78778
2011-06-21 22:00:00,146.3582
2011-06-21 23:00:00,107.37093
2011-06-22 00:00:00,43.31377
2011-06-22 01:00:00,17.345972
2011-06-22 02:00:00,11.548482
2011-06-22 03:00:00,7.3382316
2011-06-22 04:00:00,6.8960648
2011-06-22 05:00:00,22.323408
2011-06-22 06:00:00,101.425095
2011-06-22 07:00:00,295.41513
2011-06-22 08:00:00,431.26755
2011-06-22 09:00:00,213.1246
2011-06-22 10:00:00,115.23105
2011-06-22 11:00:00,150.49828
2011-06-22 12:00:00,186.40788
2011-06-22 13:00:00,171.5474
2011-06-22 14:00:00,177.66034
2011-06-22 15:00:00,162.87776
2011-06-22 16:00:00,260.2187
2011-06-22 17:00:00,524.25586
2011-06-22 18:00:00,484.7301
2011-06-22 19:00:00,371.76422
2011-06-22 20:00:00,279.1369
2011-06-22 21:00:00,210.79765
2011-06-22 22:00:00,149.2468
2011-06-22 23:00:00,103.58076
2011-06-23 00:00:00,40.708744
2011-06-23 01:00:00,22.07154
2011-06-23 02:00:00,14.315175
2011-06-23 03:00:00,10.544346
2011-06-23 04:00:00,7.821958
2011-06-23 05:00:00,33.207848
2011-06-23 06:00:00,121.173355
2011-06-23 07:00:00,313.82315
2011-06-23 08:00:00,433.08398
2011-06-23 09:00:00,211.65501
2011-06-23 10:00:00,136.50436
2011-06-23 11:00:00,128.8421
2011-06-23 12:00:00,188.85892
2011-06-23 13:00:00,188.39084
2011-06-23 14:00:00,160.82826
2011-06-23 15:00:00,193.596
2011-06-23 16:00:00,270.9171
2011-06-23 17:00:00,441.96634
2011-06-23 18:00:00,451.71396
2011-06-23 19:00:00,330.00748
2011-06-23 20:00:00,279.5316
2011-06-23 21:00:00,218.96657
2011-06-23 22:00:00,152.4625
2011-06-23 23:00:00,106.721565
2011-06-24 00:00:00,39.854122
2011-06-24 01:00:00,17.608297
2011-06-24 02:00:00,11.606355
2011-06-24 03:00:00,7.2994695
2011-06-24 04:00:00,6.506276
2011-06-24 05:00:00,24.479702
2011-06-24 06:00:00,103.49477
2011-06-24 07:00:00,285.77213
2011-06-24 08:00:00,425.17148
2011-06-24 09:00:00,218.38857
2011-06-24 10:00:00,125.557365
2011-06-24 11:00:00,153.41612
2011-06-24 12:00:00,192.10175
2011-06-24 13:00:00,199.09496
2011-06-24 14:00:00,186.18535
2011-06-24 15:00:00,190.10516
2011-06-24 16:00:00,287.36118
2011-06-24 17:00:00,564.29175
2011-06-24 18:00:00,531.06323
2011-06-24 19:00:00,385.5527
2011-06-24 20:00:00,303.61603
2011-06-24 21:00:00,244.63374
2011-06-24 22:00:00,189.95486
2011-06-24 23:00:00,149.99117
2011-06-25 00:00:00,121.50877
2011-06-25 01:00:00,90.60695
2011-06-25 02:00:00,74.92364
2011-06-25 03:00:00,37.328716
2011-06-25 04:00:00,15.822137
2011-06-25 05:00:00,15.512836
2011-06-25 06:00:00,37.40721
2011-06-25 07:00:00,74.56861
2011-06-25 08:00:00,157.04282
2011-06-25 09:00:00,212.85428
2011-06-25 10:00:00,303.7501
2011-06-25 11:00:00,370.47556
2011-06-25 12:00:00,439.6622
2011-06-25 13:00:00,442.246
2011-06-25 14:00:00,409.26743
2011-06-25 15:00:00,388.10254
2011-06-25 16:00:00,424.0755
2011-06-25 17:00:00,431.8715
2011-06-25 18:00:00,385.89914
2011-06-25 19:00:00,342.92365
2011-06-25 20:00:00,286.21094
2011-06-25 21:00:00,229.87955
2011-06-25 22:00:00,195.61171
2011-06-25 23:00:00,139.51888
2011-06-26 00:00:00,106.13568
2011-06-26 01:00:00,86.08747
2011-06-26 02:00:00,68.95448
2011-06-26 03:00:00,29.349377
2011-06-26 04:00:00,13.394462
2011-06-26 05:00:00,13.481867
2011-06-26 06:00:00,25.10599
2011-06-26 07:00:00,59.789543
2011-06-26 08:00:00,135.76604
2011-06-26 09:00:00,203.61407
2011-06-26 10:00:00,302.4607
2011-06-26 11:00:00,384.7302
2011-06-26 12:00:00,434.47552
2011-06-26 13:00:00,423.25848
2011-06-26 14:00:00,427.44904
2011-06-26 15:00:00,399.18616
2011-06-26 16:00:00,424.84082
2011-06-26 17:00:00,408.8262
2011-06-26 18:00:00,371.5614
2011-06-26 19:00:00,334.75607
2011-06-26 20:00:00,261.95004
2011-06-26 21:00:00,205.73717
2011-06-26 22:00:00,192.81181
2011-06-26 23:00:00,151.19635
2011-06-27 00:00:00,39.904675
2011-06-27 01:00:00,15.7356615
2011-06-27 02:00:00,11.92036
2011-06-27 03:00:00,6.4483933
2011-06-27 04:00:00,8.827038
2011-06-27 05:00:00,25.448978
2011-06-27 06:00:00,111.17225
2011-06-27 07:00:00,301.96027
2011-06-27 08:00:00,426.55716
2011-06-27 09:00:00,214.90051
2011-06-27 10:00:00,145.16095
2011-06-27 11:00:00,158.08249
2011-06-27 12:00:00,195.85883
2011-06-27 13:00:00,190.84937
2011-06-27 14:00:00,175.64946
2011-06-27 15:00:00,172.61896
2011-06-27 16:00:00,300.18686
2011-06-27 17:00:00,561.42035
2011-06-27 18:00:00,519.69977
2011-06-27 19:00:00,386.48645
2011-06-27 20:00:00,276.073
2011-06-27 21:00:00,205.15291
2011-06-27 22:00:00,146.71822
2011-06-27 23:00:00,107.48654
2011-06-28 00:00:00,36.50407
2011-06-28 01:00:00,17.416216
2011-06-28 02:00:00,11.822067
2011-06-28 03:00:00,7.027353
2011-06-28 04:00:00,7.2370334
2011-06-28 05:00:00,22.551167
2011-06-28 06:00:00,105.299805
2011-06-28 07:00:00,290.14532
2011-06-28 08:00:00,421.96844
2011-06-28 09:00:00,196.84656
2011-06-28 10:00:00,137.11732
2011-06-28 11:00:00,154.05913
2011-06-28 12:00:00,179.64928
2011-06-28 13:00:00,186.55408
2011-06-28 14:00:00,156.65834
2011-06-28 15:00:00,160.4151
2011-06-28 16:00:00,261.4878
2011-06-28 17:00:00,388.46722
2011-06-28 18:00:00,371.88327
2011-06-28 19:00:00,327.11487
2011-06-28 20:00:00,280.71628
2011-06-28 21:00:00,195.58084
2011-06-28 22:00:00,134.08708
2011-06-28 23:00:00,101.22736
2011-06-29 00:00:00,37.932304
2011-06-29 01:00:00,18.839228
2011-06-29 02:00:00,11.899096
2011-06-29 03:00:00,5.68853
2011-06-29 04:00:00,6.560868
